loc,length,bug type,approach
587,4,Overflow-Underflow,code snippet injection
578,8,Overflow-Underflow,code snippet injection
569,8,Overflow-Underflow,code snippet injection
230,10,Overflow-Underflow,code snippet injection
225,4,Overflow-Underflow,code snippet injection
216,8,Overflow-Underflow,code snippet injection
145,10,Overflow-Underflow,code snippet injection
140,4,Overflow-Underflow,code snippet injection
67,10,Overflow-Underflow,code snippet injection
702,4,Overflow-Underflow,code snippet injection
685,10,Overflow-Underflow,code snippet injection
667,4,Overflow-Underflow,code snippet injection
647,4,Overflow-Underflow,code snippet injection
624,8,Overflow-Underflow,code snippet injection
609,4,Overflow-Underflow,code snippet injection
527,4,Overflow-Underflow,code snippet injection
510,4,Overflow-Underflow,code snippet injection
502,4,Overflow-Underflow,code snippet injection
494,4,Overflow-Underflow,code snippet injection
482,8,Overflow-Underflow,code snippet injection
468,10,Overflow-Underflow,code snippet injection
453,4,Overflow-Underflow,code snippet injection
434,10,Overflow-Underflow,code snippet injection
413,8,Overflow-Underflow,code snippet injection
391,8,Overflow-Underflow,code snippet injection
375,8,Overflow-Underflow,code snippet injection
351,4,Overflow-Underflow,code snippet injection
332,4,Overflow-Underflow,code snippet injection
310,4,Overflow-Underflow,code snippet injection
287,8,Overflow-Underflow,code snippet injection
264,8,Overflow-Underflow,code snippet injection
250,4,Overflow-Underflow,code snippet injection
200,4,Overflow-Underflow,code snippet injection
182,10,Overflow-Underflow,code snippet injection
132,4,Overflow-Underflow,code snippet injection
112,10,Overflow-Underflow,code snippet injection
86,10,Overflow-Underflow,code snippet injection
562,4,Overflow-Underflow,code snippet injection
557,4,Overflow-Underflow,code snippet injection
544,10,Overflow-Underflow,code snippet injection
