loc,length,bug type,approach
701,4,Overflow-Underflow,code snippet injection
689,8,Overflow-Underflow,code snippet injection
677,8,Overflow-Underflow,code snippet injection
663,10,Overflow-Underflow,code snippet injection
1590,4,Overflow-Underflow,code snippet injection
1532,8,Overflow-Underflow,code snippet injection
1510,10,Overflow-Underflow,code snippet injection
1496,4,Overflow-Underflow,code snippet injection
1476,10,Overflow-Underflow,code snippet injection
1463,4,Overflow-Underflow,code snippet injection
1444,10,Overflow-Underflow,code snippet injection
1432,4,Overflow-Underflow,code snippet injection
1420,4,Overflow-Underflow,code snippet injection
1404,8,Overflow-Underflow,code snippet injection
1392,4,Overflow-Underflow,code snippet injection
1362,4,Overflow-Underflow,code snippet injection
1342,4,Overflow-Underflow,code snippet injection
1292,4,Overflow-Underflow,code snippet injection
1259,4,Overflow-Underflow,code snippet injection
1209,8,Overflow-Underflow,code snippet injection
1173,10,Overflow-Underflow,code snippet injection
1126,4,Overflow-Underflow,code snippet injection
1089,10,Overflow-Underflow,code snippet injection
1037,8,Overflow-Underflow,code snippet injection
1000,8,Overflow-Underflow,code snippet injection
944,8,Overflow-Underflow,code snippet injection
910,4,Overflow-Underflow,code snippet injection
864,4,Overflow-Underflow,code snippet injection
824,4,Overflow-Underflow,code snippet injection
809,8,Overflow-Underflow,code snippet injection
620,8,Overflow-Underflow,code snippet injection
535,4,Overflow-Underflow,code snippet injection
775,4,Overflow-Underflow,code snippet injection
763,10,Overflow-Underflow,code snippet injection
758,4,Overflow-Underflow,code snippet injection
747,10,Overflow-Underflow,code snippet injection
734,10,Overflow-Underflow,code snippet injection
729,4,Overflow-Underflow,code snippet injection
724,4,Overflow-Underflow,code snippet injection
713,10,Overflow-Underflow,code snippet injection
