loc,length,bug type,approach
330,4,Overflow-Underflow,code snippet injection
321,8,Overflow-Underflow,code snippet injection
312,8,Overflow-Underflow,code snippet injection
301,10,Overflow-Underflow,code snippet injection
296,4,Overflow-Underflow,code snippet injection
287,8,Overflow-Underflow,code snippet injection
486,10,Overflow-Underflow,code snippet injection
470,4,Overflow-Underflow,code snippet injection
449,10,Overflow-Underflow,code snippet injection
440,4,Overflow-Underflow,code snippet injection
425,10,Overflow-Underflow,code snippet injection
416,4,Overflow-Underflow,code snippet injection
407,4,Overflow-Underflow,code snippet injection
378,8,Overflow-Underflow,code snippet injection
365,4,Overflow-Underflow,code snippet injection
351,4,Overflow-Underflow,code snippet injection
339,4,Overflow-Underflow,code snippet injection
204,4,Overflow-Underflow,code snippet injection
199,4,Overflow-Underflow,code snippet injection
190,8,Overflow-Underflow,code snippet injection
179,10,Overflow-Underflow,code snippet injection
161,4,Overflow-Underflow,code snippet injection
147,10,Overflow-Underflow,code snippet injection
135,8,Overflow-Underflow,code snippet injection
123,8,Overflow-Underflow,code snippet injection
101,8,Overflow-Underflow,code snippet injection
281,4,Overflow-Underflow,code snippet injection
276,4,Overflow-Underflow,code snippet injection
270,4,Overflow-Underflow,code snippet injection
261,8,Overflow-Underflow,code snippet injection
252,8,Overflow-Underflow,code snippet injection
247,4,Overflow-Underflow,code snippet injection
242,4,Overflow-Underflow,code snippet injection
231,10,Overflow-Underflow,code snippet injection
225,4,Overflow-Underflow,code snippet injection
86,10,Overflow-Underflow,code snippet injection
75,10,Overflow-Underflow,code snippet injection
70,4,Overflow-Underflow,code snippet injection
65,4,Overflow-Underflow,code snippet injection
