loc,length,bug type,approach
341,4,Overflow-Underflow,code snippet injection
332,8,Overflow-Underflow,code snippet injection
727,8,Overflow-Underflow,code snippet injection
666,10,Overflow-Underflow,code snippet injection
653,4,Overflow-Underflow,code snippet injection
626,8,Overflow-Underflow,code snippet injection
599,10,Overflow-Underflow,code snippet injection
590,4,Overflow-Underflow,code snippet injection
574,10,Overflow-Underflow,code snippet injection
557,4,Overflow-Underflow,code snippet injection
538,10,Overflow-Underflow,code snippet injection
510,4,Overflow-Underflow,code snippet injection
501,4,Overflow-Underflow,code snippet injection
489,8,Overflow-Underflow,code snippet injection
481,4,Overflow-Underflow,code snippet injection
473,4,Overflow-Underflow,code snippet injection
458,4,Overflow-Underflow,code snippet injection
448,4,Overflow-Underflow,code snippet injection
437,4,Overflow-Underflow,code snippet injection
424,8,Overflow-Underflow,code snippet injection
254,10,Overflow-Underflow,code snippet injection
144,4,Overflow-Underflow,code snippet injection
133,10,Overflow-Underflow,code snippet injection
108,8,Overflow-Underflow,code snippet injection
524,8,Overflow-Underflow,code snippet injection
515,8,Overflow-Underflow,code snippet injection
397,4,Overflow-Underflow,code snippet injection
392,4,Overflow-Underflow,code snippet injection
385,4,Overflow-Underflow,code snippet injection
375,8,Overflow-Underflow,code snippet injection
365,8,Overflow-Underflow,code snippet injection
359,4,Overflow-Underflow,code snippet injection
347,4,Overflow-Underflow,code snippet injection
320,10,Overflow-Underflow,code snippet injection
314,4,Overflow-Underflow,code snippet injection
303,10,Overflow-Underflow,code snippet injection
267,10,Overflow-Underflow,code snippet injection
127,4,Overflow-Underflow,code snippet injection
118,4,Overflow-Underflow,code snippet injection
65,10,Overflow-Underflow,code snippet injection
