loc,length,bug type,approach
982,4,Overflow-Underflow,code snippet injection
973,8,Overflow-Underflow,code snippet injection
964,8,Overflow-Underflow,code snippet injection
639,10,Overflow-Underflow,code snippet injection
1301,4,Overflow-Underflow,code snippet injection
1277,8,Overflow-Underflow,code snippet injection
1248,10,Overflow-Underflow,code snippet injection
1240,4,Overflow-Underflow,code snippet injection
1218,10,Overflow-Underflow,code snippet injection
1212,4,Overflow-Underflow,code snippet injection
1195,10,Overflow-Underflow,code snippet injection
1170,4,Overflow-Underflow,code snippet injection
1147,4,Overflow-Underflow,code snippet injection
1135,8,Overflow-Underflow,code snippet injection
1119,4,Overflow-Underflow,code snippet injection
1113,4,Overflow-Underflow,code snippet injection
1105,4,Overflow-Underflow,code snippet injection
1094,4,Overflow-Underflow,code snippet injection
1084,4,Overflow-Underflow,code snippet injection
1063,8,Overflow-Underflow,code snippet injection
1049,10,Overflow-Underflow,code snippet injection
1035,4,Overflow-Underflow,code snippet injection
1021,10,Overflow-Underflow,code snippet injection
1010,8,Overflow-Underflow,code snippet injection
999,8,Overflow-Underflow,code snippet injection
955,8,Overflow-Underflow,code snippet injection
947,4,Overflow-Underflow,code snippet injection
938,4,Overflow-Underflow,code snippet injection
911,4,Overflow-Underflow,code snippet injection
876,8,Overflow-Underflow,code snippet injection
850,8,Overflow-Underflow,code snippet injection
830,4,Overflow-Underflow,code snippet injection
821,4,Overflow-Underflow,code snippet injection
808,10,Overflow-Underflow,code snippet injection
797,4,Overflow-Underflow,code snippet injection
763,10,Overflow-Underflow,code snippet injection
738,10,Overflow-Underflow,code snippet injection
723,4,Overflow-Underflow,code snippet injection
714,4,Overflow-Underflow,code snippet injection
701,10,Overflow-Underflow,code snippet injection
