loc,length,bug type,approach
345,4,Overflow-Underflow,code snippet injection
333,8,Overflow-Underflow,code snippet injection
321,8,Overflow-Underflow,code snippet injection
307,10,Overflow-Underflow,code snippet injection
300,4,Overflow-Underflow,code snippet injection
291,8,Overflow-Underflow,code snippet injection
280,10,Overflow-Underflow,code snippet injection
272,4,Overflow-Underflow,code snippet injection
257,10,Overflow-Underflow,code snippet injection
249,4,Overflow-Underflow,code snippet injection
238,10,Overflow-Underflow,code snippet injection
231,4,Overflow-Underflow,code snippet injection
223,4,Overflow-Underflow,code snippet injection
214,8,Overflow-Underflow,code snippet injection
209,4,Overflow-Underflow,code snippet injection
202,4,Overflow-Underflow,code snippet injection
197,4,Overflow-Underflow,code snippet injection
190,4,Overflow-Underflow,code snippet injection
182,4,Overflow-Underflow,code snippet injection
171,8,Overflow-Underflow,code snippet injection
155,10,Overflow-Underflow,code snippet injection
144,4,Overflow-Underflow,code snippet injection
1042,10,Overflow-Underflow,code snippet injection
1021,8,Overflow-Underflow,code snippet injection
1002,8,Overflow-Underflow,code snippet injection
978,8,Overflow-Underflow,code snippet injection
960,4,Overflow-Underflow,code snippet injection
946,4,Overflow-Underflow,code snippet injection
927,4,Overflow-Underflow,code snippet injection
909,8,Overflow-Underflow,code snippet injection
892,8,Overflow-Underflow,code snippet injection
852,4,Overflow-Underflow,code snippet injection
796,4,Overflow-Underflow,code snippet injection
759,10,Overflow-Underflow,code snippet injection
741,4,Overflow-Underflow,code snippet injection
717,10,Overflow-Underflow,code snippet injection
689,10,Overflow-Underflow,code snippet injection
672,4,Overflow-Underflow,code snippet injection
659,4,Overflow-Underflow,code snippet injection
634,10,Overflow-Underflow,code snippet injection
