loc,length,bug type,approach
126,4,Overflow-Underflow,code snippet injection
111,8,Overflow-Underflow,code snippet injection
47,8,Overflow-Underflow,code snippet injection
36,10,Overflow-Underflow,code snippet injection
5,4,Overflow-Underflow,code snippet injection
738,8,Overflow-Underflow,code snippet injection
724,10,Overflow-Underflow,code snippet injection
716,4,Overflow-Underflow,code snippet injection
702,10,Overflow-Underflow,code snippet injection
694,4,Overflow-Underflow,code snippet injection
680,10,Overflow-Underflow,code snippet injection
672,4,Overflow-Underflow,code snippet injection
664,4,Overflow-Underflow,code snippet injection
652,8,Overflow-Underflow,code snippet injection
640,4,Overflow-Underflow,code snippet injection
632,4,Overflow-Underflow,code snippet injection
624,4,Overflow-Underflow,code snippet injection
603,4,Overflow-Underflow,code snippet injection
592,4,Overflow-Underflow,code snippet injection
577,8,Overflow-Underflow,code snippet injection
560,10,Overflow-Underflow,code snippet injection
548,4,Overflow-Underflow,code snippet injection
526,10,Overflow-Underflow,code snippet injection
462,8,Overflow-Underflow,code snippet injection
449,8,Overflow-Underflow,code snippet injection
437,8,Overflow-Underflow,code snippet injection
429,4,Overflow-Underflow,code snippet injection
420,4,Overflow-Underflow,code snippet injection
400,4,Overflow-Underflow,code snippet injection
374,8,Overflow-Underflow,code snippet injection
360,8,Overflow-Underflow,code snippet injection
352,4,Overflow-Underflow,code snippet injection
344,4,Overflow-Underflow,code snippet injection
330,10,Overflow-Underflow,code snippet injection
322,4,Overflow-Underflow,code snippet injection
308,10,Overflow-Underflow,code snippet injection
286,10,Overflow-Underflow,code snippet injection
270,4,Overflow-Underflow,code snippet injection
262,4,Overflow-Underflow,code snippet injection
248,10,Overflow-Underflow,code snippet injection
