loc,length,bug type,approach
142,4,Overflow-Underflow,code snippet injection
133,8,Overflow-Underflow,code snippet injection
124,8,Overflow-Underflow,code snippet injection
113,10,Overflow-Underflow,code snippet injection
108,4,Overflow-Underflow,code snippet injection
99,8,Overflow-Underflow,code snippet injection
88,10,Overflow-Underflow,code snippet injection
56,4,Overflow-Underflow,code snippet injection
45,10,Overflow-Underflow,code snippet injection
531,4,Overflow-Underflow,code snippet injection
516,10,Overflow-Underflow,code snippet injection
507,4,Overflow-Underflow,code snippet injection
498,4,Overflow-Underflow,code snippet injection
484,8,Overflow-Underflow,code snippet injection
474,4,Overflow-Underflow,code snippet injection
465,4,Overflow-Underflow,code snippet injection
456,4,Overflow-Underflow,code snippet injection
442,4,Overflow-Underflow,code snippet injection
433,4,Overflow-Underflow,code snippet injection
421,8,Overflow-Underflow,code snippet injection
406,10,Overflow-Underflow,code snippet injection
397,4,Overflow-Underflow,code snippet injection
379,10,Overflow-Underflow,code snippet injection
358,8,Overflow-Underflow,code snippet injection
339,8,Overflow-Underflow,code snippet injection
327,8,Overflow-Underflow,code snippet injection
313,4,Overflow-Underflow,code snippet injection
305,4,Overflow-Underflow,code snippet injection
297,4,Overflow-Underflow,code snippet injection
285,8,Overflow-Underflow,code snippet injection
273,8,Overflow-Underflow,code snippet injection
265,4,Overflow-Underflow,code snippet injection
257,4,Overflow-Underflow,code snippet injection
243,10,Overflow-Underflow,code snippet injection
235,4,Overflow-Underflow,code snippet injection
221,10,Overflow-Underflow,code snippet injection
207,10,Overflow-Underflow,code snippet injection
199,4,Overflow-Underflow,code snippet injection
191,4,Overflow-Underflow,code snippet injection
177,10,Overflow-Underflow,code snippet injection
