loc,length,bug type,approach
561,4,Overflow-Underflow,code snippet injection
487,8,Overflow-Underflow,code snippet injection
429,8,Overflow-Underflow,code snippet injection
418,10,Overflow-Underflow,code snippet injection
356,4,Overflow-Underflow,code snippet injection
347,8,Overflow-Underflow,code snippet injection
53,10,Overflow-Underflow,code snippet injection
874,4,Overflow-Underflow,code snippet injection
852,10,Overflow-Underflow,code snippet injection
836,4,Overflow-Underflow,code snippet injection
809,10,Overflow-Underflow,code snippet injection
801,4,Overflow-Underflow,code snippet injection
793,4,Overflow-Underflow,code snippet injection
777,8,Overflow-Underflow,code snippet injection
762,4,Overflow-Underflow,code snippet injection
749,4,Overflow-Underflow,code snippet injection
726,4,Overflow-Underflow,code snippet injection
703,4,Overflow-Underflow,code snippet injection
682,4,Overflow-Underflow,code snippet injection
597,8,Overflow-Underflow,code snippet injection
577,10,Overflow-Underflow,code snippet injection
548,4,Overflow-Underflow,code snippet injection
530,10,Overflow-Underflow,code snippet injection
514,8,Overflow-Underflow,code snippet injection
469,8,Overflow-Underflow,code snippet injection
453,8,Overflow-Underflow,code snippet injection
399,4,Overflow-Underflow,code snippet injection
382,4,Overflow-Underflow,code snippet injection
157,4,Overflow-Underflow,code snippet injection
140,8,Overflow-Underflow,code snippet injection
124,8,Overflow-Underflow,code snippet injection
108,4,Overflow-Underflow,code snippet injection
89,4,Overflow-Underflow,code snippet injection
72,10,Overflow-Underflow,code snippet injection
828,4,Overflow-Underflow,code snippet injection
666,10,Overflow-Underflow,code snippet injection
655,10,Overflow-Underflow,code snippet injection
649,4,Overflow-Underflow,code snippet injection
644,4,Overflow-Underflow,code snippet injection
633,10,Overflow-Underflow,code snippet injection
