0x00000000001e980d286be7f5f978f4cc33128202,14,"[29, 41, 47, 55, 70, 96, 128, 144, 159, 183, 207, 218, 234, 294]"
0x00000000002b13cccec913420a21e4d11b2dcd3c,15,"[47, 53, 96, 245, 306, 324, 341, 422, 445, 460, 478, 501, 542, 689, 721]"
0x004d9de58c021c5cf8cd4678c2de086acf5aba31,11,"[27, 33, 39, 45, 64, 68, 78, 88, 128, 156, 161]"
0x00534caeb1c9a7fbe59449653914eccd4bcfbdb6,48,"[70, 76, 116, 126, 166, 170, 223, 231, 248, 257, 289, 303, 646, 658, 675, 700, 710, 720, 735, 745, 766, 789, 811, 833, 861, 883, 910, 937, 951, 970, 988, 1015, 1034, 1050, 1074, 1096, 1120, 1170, 1183, 1191, 1199, 1219, 1223, 1234, 1262, 1269, 1286, 1295]"
0x035bfe6057e15ea692c0dfdcab3bb41a64dd2ad4,37,"[39, 46, 60, 71, 78, 87, 93, 106, 118, 125, 132, 145, 154, 165, 175, 185, 195, 201, 205, 209, 219, 230, 236, 244, 336, 343, 351, 355, 363, 373, 386, 396, 406, 419, 427, 440, 448]"
0x03e8f56ad0d759bcfff960863388bfdb2efd1579,31,"[20, 34, 42, 50, 58, 65, 70, 83, 91, 98, 106, 113, 120, 131, 146, 156, 168, 176, 180, 183, 199, 207, 219, 227, 318, 322, 336, 349, 357, 368, 376]"
0x044ed85880c7df6c1491b140e46af893e0b30b77,7,"[167, 179, 205, 209, 219, 228, 235]"
0x05d27cdd23e22ca63e7f9c7c6d1b79ede9c4fcf5,27,"[46, 60, 70, 74, 85, 92, 98, 105, 111, 118, 126, 138, 145, 158, 170, 182, 198, 206, 216, 226, 236, 242, 253, 259, 352, 360, 367]"
0x0670e207ccc46c18fc38cdb3305c5a0e889eb4cd,47,"[20, 30, 36, 48, 54, 64, 75, 83, 94, 103, 112, 119, 125, 131, 145, 152, 165, 182, 192, 201, 217, 225, 235, 244, 254, 260, 266, 272, 278, 286, 424, 436, 442, 458, 464, 468, 478, 487, 523, 533, 550, 560, 605, 621, 629, 653, 675]"
0x068d8c19cf10bc4a69f6c4a9ae9a48f6e251f3ed,48,"[64, 71, 112, 117, 129, 133, 136, 146, 150, 160, 439, 445, 481, 487, 498, 508, 512, 517, 528, 533, 537, 546, 558, 564, 578, 583, 588, 614, 621, 638, 649, 666, 674, 685, 694, 701, 714, 718, 725, 737, 751, 769, 780, 794, 816, 843, 855, 876]"
0x0739311a9725779f109706b48a56763a8ae8fe50,16,"[126, 134, 138, 146, 152, 163, 171, 179, 187, 195, 221, 247, 254, 281, 288, 298]"
0x073a2b757da52563d628ff2d01584a0b95174b79,32,"[30, 44, 58, 63, 71, 81, 87, 93, 105, 114, 122, 129, 136, 147, 157, 172, 182, 190, 194, 198, 207, 215, 223, 235, 328, 338, 346, 359, 371, 379, 390, 398]"
0x075f0fa71550ddb9d10bedd55e717f80176b0481,35,"[15, 35, 135, 142, 152, 166, 175, 318, 327, 336, 340, 347, 353,412, 419, 428, 444, 451, 466, 482, 490, 496, 610, 620, 628, 650, 751, 781, 815, 853, 882, 912, 921, 931, 945]"
0x0a57ea1b0152858a4b07b1ee8548a86f49189256,33,"[70, 76, 116, 122, 277, 287, 629, 642, 681, 697, 712, 823, 853, 875, 899, 923, 941, 963, 982, 1114, 1152, 1158, 1175, 1185, 1193, 1215, 1222, 1226, 1237, 1267, 1274, 1283, 1297]"
0x0Ae055097C6d159879521C384F1D2123D1f195e6,48,"[73, 136, 452, 467, 486, 502, 519, 546, 571, 593, 619, 638, 660, 690, 706, 735, 745, 756, 775, 814, 854, 864, 875, 885, 944, 970, 985, 994, 1042, 1057, 1085, 1098, 1116, 1136, 1160, 1174, 1182, 1207, 1219, 1236, 1262, 1280, 1284, 1304, 1325, 1354, 1378, 1394]"
0x0ba4d8d080979c1742833d3398fa8230d9d6f146,27,"[20, 30, 38, 42, 53, 60, 66, 73, 79, 86, 99, 106, 115, 128, 140, 156, 168, 174, 184, 194, 204, 215, 221, 230, 321, 324, 339]"
0x0bb4f50d431942986941a68721fe8b8f0b9fe051,33,"[9, 13, 22, 26, 33, 37, 42, 47, 51, 58, 65, 82, 89, 100, 110, 114, 124, 134, 138, 203, 261, 296, 320, 341, 373, 384, 391, 403, 412, 421, 430, 449, 471]"
0x0efb068354c10c070ddd64a0e8eaf8f054df7e26,4,"[40, 52, 75, 107]"
0x10c4827cfb13218417d0eaa1f0ada9cdb436ca8f,40,"[189, 194, 199, 210, 226, 237, 260, 273, 283, 321, 327, 353, 367, 378, 391, 434, 490, 541, 603, 628, 647, 659, 682, 700, 715, 729, 747, 761, 777, 797, 812, 835, 856, 919, 953, 985, 1015, 1034, 1048, 1103]"
