loc,length,bug type,approach
826,18,TOD,code snippet injection
807,18,TOD,code snippet injection
31,18,TOD,code snippet injection
793,13,TOD,code snippet injection
760,13,TOD,code snippet injection
729,18,TOD,code snippet injection
704,13,TOD,code snippet injection
687,13,TOD,code snippet injection
664,13,TOD,code snippet injection
646,13,TOD,code snippet injection
620,13,TOD,code snippet injection
596,13,TOD,code snippet injection
565,18,TOD,code snippet injection
536,18,TOD,code snippet injection
505,18,TOD,code snippet injection
465,13,TOD,code snippet injection
438,18,TOD,code snippet injection
419,13,TOD,code snippet injection
402,13,TOD,code snippet injection
380,18,TOD,code snippet injection
359,13,TOD,code snippet injection
332,18,TOD,code snippet injection
315,13,TOD,code snippet injection
293,18,TOD,code snippet injection
271,18,TOD,code snippet injection
83,18,TOD,code snippet injection
54,18,TOD,code snippet injection
253,13,TOD,code snippet injection
234,18,TOD,code snippet injection
215,18,TOD,code snippet injection
194,18,TOD,code snippet injection
179,13,TOD,code snippet injection
165,13,TOD,code snippet injection
151,13,TOD,code snippet injection
11,18,TOD,code snippet injection
