loc,length,bug type,approach
1529,18,TOD,code snippet injection
397,18,TOD,code snippet injection
378,18,TOD,code snippet injection
364,13,TOD,code snippet injection
350,13,TOD,code snippet injection
331,18,TOD,code snippet injection
317,13,TOD,code snippet injection
303,13,TOD,code snippet injection
289,13,TOD,code snippet injection
275,13,TOD,code snippet injection
261,13,TOD,code snippet injection
247,13,TOD,code snippet injection
228,18,TOD,code snippet injection
209,18,TOD,code snippet injection
190,18,TOD,code snippet injection
176,13,TOD,code snippet injection
157,18,TOD,code snippet injection
1586,13,TOD,code snippet injection
1515,13,TOD,code snippet injection
1489,18,TOD,code snippet injection
1443,13,TOD,code snippet injection
1415,18,TOD,code snippet injection
1393,13,TOD,code snippet injection
1368,18,TOD,code snippet injection
1342,18,TOD,code snippet injection
1314,18,TOD,code snippet injection
1291,18,TOD,code snippet injection
1273,13,TOD,code snippet injection
1250,18,TOD,code snippet injection
1182,18,TOD,code snippet injection
1159,18,TOD,code snippet injection
1142,13,TOD,code snippet injection
1125,13,TOD,code snippet injection
1108,13,TOD,code snippet injection
1086,18,TOD,code snippet injection
1067,13,TOD,code snippet injection
1043,13,TOD,code snippet injection
1021,18,TOD,code snippet injection
997,18,TOD,code snippet injection
966,13,TOD,code snippet injection
