loc,length,bug type,approach
277,18,TOD,code snippet injection
258,18,TOD,code snippet injection
28,18,TOD,code snippet injection
504,13,TOD,code snippet injection
483,13,TOD,code snippet injection
459,18,TOD,code snippet injection
437,13,TOD,code snippet injection
414,13,TOD,code snippet injection
397,13,TOD,code snippet injection
376,13,TOD,code snippet injection
317,13,TOD,code snippet injection
301,13,TOD,code snippet injection
102,18,TOD,code snippet injection
80,18,TOD,code snippet injection
51,18,TOD,code snippet injection
352,13,TOD,code snippet injection
332,18,TOD,code snippet injection
243,13,TOD,code snippet injection
229,13,TOD,code snippet injection
210,18,TOD,code snippet injection
195,13,TOD,code snippet injection
176,18,TOD,code snippet injection
162,13,TOD,code snippet injection
143,18,TOD,code snippet injection
124,18,TOD,code snippet injection
8,18,TOD,code snippet injection
