loc,length,bug type,approach
272,18,TOD,code snippet injection
253,18,TOD,code snippet injection
234,18,TOD,code snippet injection
220,13,TOD,code snippet injection
612,13,TOD,code snippet injection
586,18,TOD,code snippet injection
565,13,TOD,code snippet injection
544,13,TOD,code snippet injection
519,13,TOD,code snippet injection
486,13,TOD,code snippet injection
444,13,TOD,code snippet injection
420,13,TOD,code snippet injection
391,18,TOD,code snippet injection
357,18,TOD,code snippet injection
328,18,TOD,code snippet injection
304,13,TOD,code snippet injection
200,18,TOD,code snippet injection
186,13,TOD,code snippet injection
172,13,TOD,code snippet injection
153,18,TOD,code snippet injection
138,13,TOD,code snippet injection
119,18,TOD,code snippet injection
105,13,TOD,code snippet injection
86,18,TOD,code snippet injection
67,18,TOD,code snippet injection
