loc,length,bug type,approach
1563,18,TOD,code snippet injection
411,18,TOD,code snippet injection
392,18,TOD,code snippet injection
378,13,TOD,code snippet injection
364,13,TOD,code snippet injection
345,18,TOD,code snippet injection
331,13,TOD,code snippet injection
317,13,TOD,code snippet injection
303,13,TOD,code snippet injection
289,13,TOD,code snippet injection
275,13,TOD,code snippet injection
261,13,TOD,code snippet injection
242,18,TOD,code snippet injection
223,18,TOD,code snippet injection
204,18,TOD,code snippet injection
190,13,TOD,code snippet injection
171,18,TOD,code snippet injection
157,13,TOD,code snippet injection
1618,13,TOD,code snippet injection
1544,18,TOD,code snippet injection
1522,13,TOD,code snippet injection
1471,18,TOD,code snippet injection
1448,13,TOD,code snippet injection
1421,18,TOD,code snippet injection
1396,18,TOD,code snippet injection
1370,18,TOD,code snippet injection
1342,18,TOD,code snippet injection
1324,13,TOD,code snippet injection
1301,18,TOD,code snippet injection
1278,18,TOD,code snippet injection
1210,18,TOD,code snippet injection
1192,13,TOD,code snippet injection
1175,13,TOD,code snippet injection
1158,13,TOD,code snippet injection
1136,18,TOD,code snippet injection
1119,13,TOD,code snippet injection
1100,13,TOD,code snippet injection
1071,18,TOD,code snippet injection
1049,18,TOD,code snippet injection
1030,13,TOD,code snippet injection
