loc,length,bug type,approach
1636,18,TOD,code snippet injection
350,18,TOD,code snippet injection
331,18,TOD,code snippet injection
317,13,TOD,code snippet injection
303,13,TOD,code snippet injection
284,18,TOD,code snippet injection
270,13,TOD,code snippet injection
256,13,TOD,code snippet injection
242,13,TOD,code snippet injection
228,13,TOD,code snippet injection
214,13,TOD,code snippet injection
200,13,TOD,code snippet injection
181,18,TOD,code snippet injection
162,18,TOD,code snippet injection
143,18,TOD,code snippet injection
1691,13,TOD,code snippet injection
1617,18,TOD,code snippet injection
1596,13,TOD,code snippet injection
1550,13,TOD,code snippet injection
1518,18,TOD,code snippet injection
1492,13,TOD,code snippet injection
1468,18,TOD,code snippet injection
1448,13,TOD,code snippet injection
1411,18,TOD,code snippet injection
1387,18,TOD,code snippet injection
1358,18,TOD,code snippet injection
1336,18,TOD,code snippet injection
1319,13,TOD,code snippet injection
1294,18,TOD,code snippet injection
1271,18,TOD,code snippet injection
1248,18,TOD,code snippet injection
1230,13,TOD,code snippet injection
1183,13,TOD,code snippet injection
1165,13,TOD,code snippet injection
1143,18,TOD,code snippet injection
1126,13,TOD,code snippet injection
1109,13,TOD,code snippet injection
1087,18,TOD,code snippet injection
1062,18,TOD,code snippet injection
1038,13,TOD,code snippet injection
