loc,length,bug type,approach
2929,18,TOD,code snippet injection
2910,18,TOD,code snippet injection
2891,18,TOD,code snippet injection
2870,13,TOD,code snippet injection
2856,13,TOD,code snippet injection
2837,18,TOD,code snippet injection
2034,13,TOD,code snippet injection
2020,13,TOD,code snippet injection
1796,13,TOD,code snippet injection
1782,13,TOD,code snippet injection
1768,13,TOD,code snippet injection
1754,13,TOD,code snippet injection
1735,18,TOD,code snippet injection
1716,18,TOD,code snippet injection
1697,18,TOD,code snippet injection
1683,13,TOD,code snippet injection
1664,18,TOD,code snippet injection
1650,13,TOD,code snippet injection
1636,13,TOD,code snippet injection
1617,18,TOD,code snippet injection
1603,13,TOD,code snippet injection
1584,18,TOD,code snippet injection
967,13,TOD,code snippet injection
948,18,TOD,code snippet injection
929,18,TOD,code snippet injection
910,18,TOD,code snippet injection
820,18,TOD,code snippet injection
113,13,TOD,code snippet injection
94,18,TOD,code snippet injection
2789,18,TOD,code snippet injection
2746,18,TOD,code snippet injection
2699,13,TOD,code snippet injection
2682,13,TOD,code snippet injection
2651,13,TOD,code snippet injection
2605,18,TOD,code snippet injection
2564,13,TOD,code snippet injection
2536,13,TOD,code snippet injection
2504,18,TOD,code snippet injection
2481,18,TOD,code snippet injection
2464,13,TOD,code snippet injection
