loc,length,bug type,approach
416,18,TOD,code snippet injection
397,18,TOD,code snippet injection
378,18,TOD,code snippet injection
364,13,TOD,code snippet injection
350,13,TOD,code snippet injection
331,18,TOD,code snippet injection
317,13,TOD,code snippet injection
303,13,TOD,code snippet injection
289,13,TOD,code snippet injection
275,13,TOD,code snippet injection
261,13,TOD,code snippet injection
247,13,TOD,code snippet injection
228,18,TOD,code snippet injection
209,18,TOD,code snippet injection
190,18,TOD,code snippet injection
176,13,TOD,code snippet injection
157,18,TOD,code snippet injection
1538,13,TOD,code snippet injection
1515,13,TOD,code snippet injection
1488,18,TOD,code snippet injection
1468,13,TOD,code snippet injection
1442,18,TOD,code snippet injection
1419,13,TOD,code snippet injection
1396,18,TOD,code snippet injection
1373,18,TOD,code snippet injection
1350,18,TOD,code snippet injection
1282,18,TOD,code snippet injection
1264,13,TOD,code snippet injection
1242,18,TOD,code snippet injection
1220,18,TOD,code snippet injection
1198,18,TOD,code snippet injection
1181,13,TOD,code snippet injection
1162,13,TOD,code snippet injection
1138,13,TOD,code snippet injection
1116,18,TOD,code snippet injection
1097,13,TOD,code snippet injection
1066,13,TOD,code snippet injection
1035,18,TOD,code snippet injection
1005,18,TOD,code snippet injection
985,13,TOD,code snippet injection
