loc,length,bug type,approach
222,18,TOD,code snippet injection
203,18,TOD,code snippet injection
823,18,TOD,code snippet injection
804,13,TOD,code snippet injection
785,13,TOD,code snippet injection
737,18,TOD,code snippet injection
676,13,TOD,code snippet injection
630,13,TOD,code snippet injection
613,13,TOD,code snippet injection
596,13,TOD,code snippet injection
579,13,TOD,code snippet injection
562,13,TOD,code snippet injection
532,18,TOD,code snippet injection
502,18,TOD,code snippet injection
475,18,TOD,code snippet injection
451,13,TOD,code snippet injection
425,18,TOD,code snippet injection
405,13,TOD,code snippet injection
385,13,TOD,code snippet injection
359,18,TOD,code snippet injection
342,13,TOD,code snippet injection
315,18,TOD,code snippet injection
50,13,TOD,code snippet injection
711,18,TOD,code snippet injection
692,18,TOD,code snippet injection
261,18,TOD,code snippet injection
242,18,TOD,code snippet injection
188,13,TOD,code snippet injection
169,18,TOD,code snippet injection
149,18,TOD,code snippet injection
129,18,TOD,code snippet injection
115,13,TOD,code snippet injection
101,13,TOD,code snippet injection
87,13,TOD,code snippet injection
68,18,TOD,code snippet injection
32,13,TOD,code snippet injection
