loc,length,bug type,approach
260,18,TOD,code snippet injection
241,18,TOD,code snippet injection
222,18,TOD,code snippet injection
685,13,TOD,code snippet injection
664,13,TOD,code snippet injection
638,18,TOD,code snippet injection
617,13,TOD,code snippet injection
594,13,TOD,code snippet injection
570,13,TOD,code snippet injection
545,13,TOD,code snippet injection
507,13,TOD,code snippet injection
461,13,TOD,code snippet injection
432,18,TOD,code snippet injection
405,18,TOD,code snippet injection
374,18,TOD,code snippet injection
345,13,TOD,code snippet injection
316,18,TOD,code snippet injection
292,13,TOD,code snippet injection
207,13,TOD,code snippet injection
188,18,TOD,code snippet injection
174,13,TOD,code snippet injection
155,18,TOD,code snippet injection
139,13,TOD,code snippet injection
120,18,TOD,code snippet injection
101,18,TOD,code snippet injection
82,18,TOD,code snippet injection
63,18,TOD,code snippet injection
