loc,length,bug type,approach
549,18,TOD,code snippet injection
530,18,TOD,code snippet injection
511,18,TOD,code snippet injection
497,13,TOD,code snippet injection
482,13,TOD,code snippet injection
463,18,TOD,code snippet injection
113,13,TOD,code snippet injection
99,13,TOD,code snippet injection
85,13,TOD,code snippet injection
71,13,TOD,code snippet injection
57,13,TOD,code snippet injection
999,13,TOD,code snippet injection
962,18,TOD,code snippet injection
938,18,TOD,code snippet injection
913,18,TOD,code snippet injection
891,13,TOD,code snippet injection
861,18,TOD,code snippet injection
838,13,TOD,code snippet injection
810,13,TOD,code snippet injection
778,18,TOD,code snippet injection
755,13,TOD,code snippet injection
726,18,TOD,code snippet injection
705,13,TOD,code snippet injection
670,18,TOD,code snippet injection
647,18,TOD,code snippet injection
607,18,TOD,code snippet injection
573,18,TOD,code snippet injection
417,13,TOD,code snippet injection
393,18,TOD,code snippet injection
369,18,TOD,code snippet injection
341,18,TOD,code snippet injection
322,13,TOD,code snippet injection
304,13,TOD,code snippet injection
286,13,TOD,code snippet injection
256,18,TOD,code snippet injection
236,13,TOD,code snippet injection
216,13,TOD,code snippet injection
193,18,TOD,code snippet injection
152,18,TOD,code snippet injection
134,13,TOD,code snippet injection
