loc,length,bug type,approach
726,18,TOD,code snippet injection
707,18,TOD,code snippet injection
223,18,TOD,code snippet injection
209,13,TOD,code snippet injection
195,13,TOD,code snippet injection
819,18,TOD,code snippet injection
799,13,TOD,code snippet injection
751,13,TOD,code snippet injection
651,13,TOD,code snippet injection
605,13,TOD,code snippet injection
588,13,TOD,code snippet injection
569,13,TOD,code snippet injection
545,18,TOD,code snippet injection
520,18,TOD,code snippet injection
492,18,TOD,code snippet injection
472,13,TOD,code snippet injection
447,18,TOD,code snippet injection
428,13,TOD,code snippet injection
409,13,TOD,code snippet injection
385,18,TOD,code snippet injection
366,13,TOD,code snippet injection
341,18,TOD,code snippet injection
320,13,TOD,code snippet injection
686,18,TOD,code snippet injection
667,18,TOD,code snippet injection
262,18,TOD,code snippet injection
243,18,TOD,code snippet injection
180,13,TOD,code snippet injection
161,18,TOD,code snippet injection
142,18,TOD,code snippet injection
123,18,TOD,code snippet injection
109,13,TOD,code snippet injection
94,13,TOD,code snippet injection
79,13,TOD,code snippet injection
60,18,TOD,code snippet injection
46,13,TOD,code snippet injection
32,13,TOD,code snippet injection
