loc,length,bug type,approach
1568,18,TOD,code snippet injection
416,18,TOD,code snippet injection
397,18,TOD,code snippet injection
383,13,TOD,code snippet injection
369,13,TOD,code snippet injection
350,18,TOD,code snippet injection
336,13,TOD,code snippet injection
322,13,TOD,code snippet injection
308,13,TOD,code snippet injection
294,13,TOD,code snippet injection
280,13,TOD,code snippet injection
266,13,TOD,code snippet injection
247,18,TOD,code snippet injection
228,18,TOD,code snippet injection
209,18,TOD,code snippet injection
195,13,TOD,code snippet injection
176,18,TOD,code snippet injection
162,13,TOD,code snippet injection
1623,13,TOD,code snippet injection
1549,18,TOD,code snippet injection
1528,13,TOD,code snippet injection
1477,18,TOD,code snippet injection
1454,13,TOD,code snippet injection
1427,18,TOD,code snippet injection
1402,18,TOD,code snippet injection
1376,18,TOD,code snippet injection
1348,18,TOD,code snippet injection
1330,13,TOD,code snippet injection
1307,18,TOD,code snippet injection
1284,18,TOD,code snippet injection
1216,18,TOD,code snippet injection
1198,13,TOD,code snippet injection
1181,13,TOD,code snippet injection
1164,13,TOD,code snippet injection
1142,18,TOD,code snippet injection
1125,13,TOD,code snippet injection
1106,13,TOD,code snippet injection
1077,18,TOD,code snippet injection
1055,18,TOD,code snippet injection
1036,13,TOD,code snippet injection
