loc,length,bug type,approach
96,3,tx.origin,code snippet injection
86,4,tx.origin,code snippet injection
932,4,tx.origin,code snippet injection
918,4,tx.origin,code snippet injection
883,4,tx.origin,code snippet injection
857,4,tx.origin,code snippet injection
829,4,tx.origin,code snippet injection
792,4,tx.origin,code snippet injection
699,4,tx.origin,code snippet injection
681,4,tx.origin,code snippet injection
662,4,tx.origin,code snippet injection
77,4,tx.origin,code snippet injection
72,3,tx.origin,code snippet injection
66,4,tx.origin,code snippet injection
61,3,tx.origin,code snippet injection
55,4,tx.origin,code snippet injection
50,3,tx.origin,code snippet injection
30,4,tx.origin,code snippet injection
777,4,tx.origin,code snippet injection
772,4,tx.origin,code snippet injection
766,5,tx.origin,code snippet injection
759,3,tx.origin,code snippet injection
754,4,tx.origin,code snippet injection
749,4,tx.origin,code snippet injection
744,4,tx.origin,code snippet injection
739,4,tx.origin,code snippet injection
735,3,tx.origin,code snippet injection
730,4,tx.origin,code snippet injection
726,3,tx.origin,code snippet injection
720,5,tx.origin,code snippet injection
648,4,tx.origin,code snippet injection
642,4,tx.origin,code snippet injection
637,4,tx.origin,code snippet injection
632,4,tx.origin,code snippet injection
628,3,tx.origin,code snippet injection
623,4,tx.origin,code snippet injection
