loc,length,bug type,approach
277,3,tx.origin,code snippet injection
85,4,tx.origin,code snippet injection
78,4,tx.origin,code snippet injection
71,4,tx.origin,code snippet injection
365,4,tx.origin,code snippet injection
352,4,tx.origin,code snippet injection
342,4,tx.origin,code snippet injection
330,4,tx.origin,code snippet injection
318,4,tx.origin,code snippet injection
304,4,tx.origin,code snippet injection
288,4,tx.origin,code snippet injection
248,4,tx.origin,code snippet injection
227,3,tx.origin,code snippet injection
208,4,tx.origin,code snippet injection
186,3,tx.origin,code snippet injection
167,4,tx.origin,code snippet injection
148,3,tx.origin,code snippet injection
131,4,tx.origin,code snippet injection
106,4,tx.origin,code snippet injection
27,4,tx.origin,code snippet injection
13,5,tx.origin,code snippet injection
270,3,tx.origin,code snippet injection
264,4,tx.origin,code snippet injection
259,4,tx.origin,code snippet injection
63,4,tx.origin,code snippet injection
58,4,tx.origin,code snippet injection
52,3,tx.origin,code snippet injection
46,4,tx.origin,code snippet injection
42,3,tx.origin,code snippet injection
36,5,tx.origin,code snippet injection
4,4,tx.origin,code snippet injection
