loc,length,bug type,approach
103,3,tx.origin,code snippet injection
98,4,tx.origin,code snippet injection
236,4,tx.origin,code snippet injection
226,4,tx.origin,code snippet injection
213,4,tx.origin,code snippet injection
201,4,tx.origin,code snippet injection
189,4,tx.origin,code snippet injection
176,4,tx.origin,code snippet injection
164,4,tx.origin,code snippet injection
153,4,tx.origin,code snippet injection
142,4,tx.origin,code snippet injection
134,4,tx.origin,code snippet injection
127,3,tx.origin,code snippet injection
113,4,tx.origin,code snippet injection
109,3,tx.origin,code snippet injection
91,4,tx.origin,code snippet injection
87,3,tx.origin,code snippet injection
81,4,tx.origin,code snippet injection
76,4,tx.origin,code snippet injection
71,4,tx.origin,code snippet injection
