loc,length,bug type,approach
385,3,tx.origin,code snippet injection
376,4,tx.origin,code snippet injection
368,4,tx.origin,code snippet injection
359,4,tx.origin,code snippet injection
350,4,tx.origin,code snippet injection
341,4,tx.origin,code snippet injection
333,4,tx.origin,code snippet injection
324,4,tx.origin,code snippet injection
217,4,tx.origin,code snippet injection
210,4,tx.origin,code snippet injection
203,4,tx.origin,code snippet injection
196,4,tx.origin,code snippet injection
169,3,tx.origin,code snippet injection
158,4,tx.origin,code snippet injection
148,3,tx.origin,code snippet injection
137,4,tx.origin,code snippet injection
125,3,tx.origin,code snippet injection
117,4,tx.origin,code snippet injection
109,4,tx.origin,code snippet injection
99,4,tx.origin,code snippet injection
90,5,tx.origin,code snippet injection
84,3,tx.origin,code snippet injection
75,4,tx.origin,code snippet injection
68,4,tx.origin,code snippet injection
39,4,tx.origin,code snippet injection
30,4,tx.origin,code snippet injection
313,3,tx.origin,code snippet injection
308,4,tx.origin,code snippet injection
185,3,tx.origin,code snippet injection
179,5,tx.origin,code snippet injection
174,4,tx.origin,code snippet injection
60,4,tx.origin,code snippet injection
54,4,tx.origin,code snippet injection
48,4,tx.origin,code snippet injection
