loc,length,bug type,approach
212,3,tx.origin,code snippet injection
73,4,tx.origin,code snippet injection
66,4,tx.origin,code snippet injection
59,4,tx.origin,code snippet injection
265,4,tx.origin,code snippet injection
253,4,tx.origin,code snippet injection
239,4,tx.origin,code snippet injection
223,4,tx.origin,code snippet injection
193,4,tx.origin,code snippet injection
174,4,tx.origin,code snippet injection
155,4,tx.origin,code snippet injection
135,4,tx.origin,code snippet injection
119,3,tx.origin,code snippet injection
94,4,tx.origin,code snippet injection
13,3,tx.origin,code snippet injection
205,4,tx.origin,code snippet injection
53,3,tx.origin,code snippet injection
48,4,tx.origin,code snippet injection
41,4,tx.origin,code snippet injection
35,4,tx.origin,code snippet injection
29,5,tx.origin,code snippet injection
25,3,tx.origin,code snippet injection
4,4,tx.origin,code snippet injection
