loc,length,bug type,approach
363,3,tx.origin,code snippet injection
358,4,tx.origin,code snippet injection
496,4,tx.origin,code snippet injection
425,4,tx.origin,code snippet injection
407,4,tx.origin,code snippet injection
398,4,tx.origin,code snippet injection
388,4,tx.origin,code snippet injection
371,4,tx.origin,code snippet injection
349,4,tx.origin,code snippet injection
341,4,tx.origin,code snippet injection
333,4,tx.origin,code snippet injection
325,4,tx.origin,code snippet injection
299,3,tx.origin,code snippet injection
287,4,tx.origin,code snippet injection
276,3,tx.origin,code snippet injection
264,4,tx.origin,code snippet injection
252,3,tx.origin,code snippet injection
243,4,tx.origin,code snippet injection
234,4,tx.origin,code snippet injection
224,4,tx.origin,code snippet injection
214,5,tx.origin,code snippet injection
207,3,tx.origin,code snippet injection
198,4,tx.origin,code snippet injection
190,4,tx.origin,code snippet injection
163,4,tx.origin,code snippet injection
155,4,tx.origin,code snippet injection
481,3,tx.origin,code snippet injection
476,4,tx.origin,code snippet injection
472,3,tx.origin,code snippet injection
466,5,tx.origin,code snippet injection
461,4,tx.origin,code snippet injection
456,4,tx.origin,code snippet injection
450,4,tx.origin,code snippet injection
445,4,tx.origin,code snippet injection
314,3,tx.origin,code snippet injection
309,4,tx.origin,code snippet injection
304,4,tx.origin,code snippet injection
182,3,tx.origin,code snippet injection
177,3,tx.origin,code snippet injection
171,4,tx.origin,code snippet injection
