loc,length,bug type,approach
252,3,tx.origin,code snippet injection
239,4,tx.origin,code snippet injection
226,4,tx.origin,code snippet injection
213,4,tx.origin,code snippet injection
208,4,tx.origin,code snippet injection
202,4,tx.origin,code snippet injection
508,4,tx.origin,code snippet injection
499,4,tx.origin,code snippet injection
436,4,tx.origin,code snippet injection
412,4,tx.origin,code snippet injection
383,4,tx.origin,code snippet injection
356,4,tx.origin,code snippet injection
341,3,tx.origin,code snippet injection
315,4,tx.origin,code snippet injection
310,3,tx.origin,code snippet injection
296,4,tx.origin,code snippet injection
291,3,tx.origin,code snippet injection
286,4,tx.origin,code snippet injection
281,4,tx.origin,code snippet injection
276,4,tx.origin,code snippet injection
269,5,tx.origin,code snippet injection
264,3,tx.origin,code snippet injection
258,4,tx.origin,code snippet injection
