loc,length,bug type,approach
1057,3,tx.origin,code snippet injection
1049,4,tx.origin,code snippet injection
1041,4,tx.origin,code snippet injection
1032,4,tx.origin,code snippet injection
1024,4,tx.origin,code snippet injection
993,4,tx.origin,code snippet injection
982,4,tx.origin,code snippet injection
974,4,tx.origin,code snippet injection
958,4,tx.origin,code snippet injection
950,4,tx.origin,code snippet injection
940,4,tx.origin,code snippet injection
930,4,tx.origin,code snippet injection
923,3,tx.origin,code snippet injection
914,4,tx.origin,code snippet injection
907,3,tx.origin,code snippet injection
898,4,tx.origin,code snippet injection
891,3,tx.origin,code snippet injection
883,4,tx.origin,code snippet injection
874,4,tx.origin,code snippet injection
820,4,tx.origin,code snippet injection
799,5,tx.origin,code snippet injection
785,3,tx.origin,code snippet injection
760,4,tx.origin,code snippet injection
735,4,tx.origin,code snippet injection
712,4,tx.origin,code snippet injection
683,4,tx.origin,code snippet injection
661,3,tx.origin,code snippet injection
640,4,tx.origin,code snippet injection
619,3,tx.origin,code snippet injection
602,5,tx.origin,code snippet injection
591,4,tx.origin,code snippet injection
574,4,tx.origin,code snippet injection
563,4,tx.origin,code snippet injection
552,4,tx.origin,code snippet injection
532,3,tx.origin,code snippet injection
520,4,tx.origin,code snippet injection
509,4,tx.origin,code snippet injection
452,3,tx.origin,code snippet injection
444,3,tx.origin,code snippet injection
852,4,tx.origin,code snippet injection
