loc,length,bug type,approach
58,3,tx.origin,code snippet injection
193,4,tx.origin,code snippet injection
183,4,tx.origin,code snippet injection
169,4,tx.origin,code snippet injection
154,4,tx.origin,code snippet injection
95,4,tx.origin,code snippet injection
71,4,tx.origin,code snippet injection
143,4,tx.origin,code snippet injection
138,4,tx.origin,code snippet injection
131,4,tx.origin,code snippet injection
124,4,tx.origin,code snippet injection
118,4,tx.origin,code snippet injection
112,3,tx.origin,code snippet injection
51,4,tx.origin,code snippet injection
