loc,length,bug type,approach
1260,3,tx.origin,code snippet injection
1024,4,tx.origin,code snippet injection
1017,4,tx.origin,code snippet injection
848,4,tx.origin,code snippet injection
843,4,tx.origin,code snippet injection
1299,4,tx.origin,code snippet injection
1286,4,tx.origin,code snippet injection
1271,4,tx.origin,code snippet injection
1244,4,tx.origin,code snippet injection
1234,4,tx.origin,code snippet injection
1225,4,tx.origin,code snippet injection
1181,4,tx.origin,code snippet injection
1166,3,tx.origin,code snippet injection
1052,4,tx.origin,code snippet injection
1041,3,tx.origin,code snippet injection
981,4,tx.origin,code snippet injection
963,3,tx.origin,code snippet injection
946,4,tx.origin,code snippet injection
934,4,tx.origin,code snippet injection
922,4,tx.origin,code snippet injection
911,5,tx.origin,code snippet injection
903,3,tx.origin,code snippet injection
889,4,tx.origin,code snippet injection
878,4,tx.origin,code snippet injection
869,4,tx.origin,code snippet injection
859,4,tx.origin,code snippet injection
754,3,tx.origin,code snippet injection
734,4,tx.origin,code snippet injection
720,3,tx.origin,code snippet injection
694,5,tx.origin,code snippet injection
669,4,tx.origin,code snippet injection
646,4,tx.origin,code snippet injection
617,4,tx.origin,code snippet injection
594,4,tx.origin,code snippet injection
574,3,tx.origin,code snippet injection
552,4,tx.origin,code snippet injection
536,4,tx.origin,code snippet injection
526,3,tx.origin,code snippet injection
510,3,tx.origin,code snippet injection
499,4,tx.origin,code snippet injection
