loc,length,bug type,approach
73,3,tx.origin,code snippet injection
68,4,tx.origin,code snippet injection
63,4,tx.origin,code snippet injection
212,4,tx.origin,code snippet injection
198,4,tx.origin,code snippet injection
165,4,tx.origin,code snippet injection
153,4,tx.origin,code snippet injection
141,4,tx.origin,code snippet injection
131,4,tx.origin,code snippet injection
123,4,tx.origin,code snippet injection
114,4,tx.origin,code snippet injection
103,4,tx.origin,code snippet injection
92,3,tx.origin,code snippet injection
83,4,tx.origin,code snippet injection
21,3,tx.origin,code snippet injection
56,4,tx.origin,code snippet injection
52,3,tx.origin,code snippet injection
47,4,tx.origin,code snippet injection
42,4,tx.origin,code snippet injection
36,4,tx.origin,code snippet injection
30,5,tx.origin,code snippet injection
25,3,tx.origin,code snippet injection
