loc,length,bug type,approach
367,3,tx.origin,code snippet injection
352,4,tx.origin,code snippet injection
337,4,tx.origin,code snippet injection
322,4,tx.origin,code snippet injection
291,4,tx.origin,code snippet injection
282,4,tx.origin,code snippet injection
273,4,tx.origin,code snippet injection
264,4,tx.origin,code snippet injection
255,4,tx.origin,code snippet injection
246,4,tx.origin,code snippet injection
237,4,tx.origin,code snippet injection
227,4,tx.origin,code snippet injection
223,3,tx.origin,code snippet injection
217,4,tx.origin,code snippet injection
213,3,tx.origin,code snippet injection
205,4,tx.origin,code snippet injection
