loc,length,bug type,approach
933,3,tx.origin,code snippet injection
924,4,tx.origin,code snippet injection
915,4,tx.origin,code snippet injection
906,4,tx.origin,code snippet injection
898,4,tx.origin,code snippet injection
880,4,tx.origin,code snippet injection
872,4,tx.origin,code snippet injection
864,4,tx.origin,code snippet injection
835,4,tx.origin,code snippet injection
819,4,tx.origin,code snippet injection
804,4,tx.origin,code snippet injection
784,4,tx.origin,code snippet injection
763,3,tx.origin,code snippet injection
739,4,tx.origin,code snippet injection
732,3,tx.origin,code snippet injection
722,4,tx.origin,code snippet injection
713,3,tx.origin,code snippet injection
705,4,tx.origin,code snippet injection
667,4,tx.origin,code snippet injection
662,4,tx.origin,code snippet injection
656,5,tx.origin,code snippet injection
651,3,tx.origin,code snippet injection
646,4,tx.origin,code snippet injection
640,4,tx.origin,code snippet injection
635,4,tx.origin,code snippet injection
629,4,tx.origin,code snippet injection
625,3,tx.origin,code snippet injection
618,4,tx.origin,code snippet injection
614,3,tx.origin,code snippet injection
607,5,tx.origin,code snippet injection
601,4,tx.origin,code snippet injection
595,4,tx.origin,code snippet injection
590,4,tx.origin,code snippet injection
585,4,tx.origin,code snippet injection
581,3,tx.origin,code snippet injection
576,4,tx.origin,code snippet injection
571,4,tx.origin,code snippet injection
