loc,length,bug type,approach
63,3,tx.origin,code snippet injection
191,4,tx.origin,code snippet injection
183,4,tx.origin,code snippet injection
175,4,tx.origin,code snippet injection
164,4,tx.origin,code snippet injection
150,4,tx.origin,code snippet injection
138,4,tx.origin,code snippet injection
94,4,tx.origin,code snippet injection
84,4,tx.origin,code snippet injection
71,4,tx.origin,code snippet injection
46,4,tx.origin,code snippet injection
38,4,tx.origin,code snippet injection
31,3,tx.origin,code snippet injection
23,4,tx.origin,code snippet injection
125,3,tx.origin,code snippet injection
120,4,tx.origin,code snippet injection
116,3,tx.origin,code snippet injection
111,4,tx.origin,code snippet injection
106,4,tx.origin,code snippet injection
101,4,tx.origin,code snippet injection
56,5,tx.origin,code snippet injection
52,3,tx.origin,code snippet injection
