loc,length,bug type,approach
132,3,tx.origin,code snippet injection
125,4,tx.origin,code snippet injection
118,4,tx.origin,code snippet injection
111,4,tx.origin,code snippet injection
104,4,tx.origin,code snippet injection
486,4,tx.origin,code snippet injection
476,4,tx.origin,code snippet injection
467,4,tx.origin,code snippet injection
457,4,tx.origin,code snippet injection
448,4,tx.origin,code snippet injection
439,4,tx.origin,code snippet injection
404,4,tx.origin,code snippet injection
392,3,tx.origin,code snippet injection
377,4,tx.origin,code snippet injection
364,3,tx.origin,code snippet injection
289,4,tx.origin,code snippet injection
278,3,tx.origin,code snippet injection
251,4,tx.origin,code snippet injection
235,4,tx.origin,code snippet injection
221,4,tx.origin,code snippet injection
205,5,tx.origin,code snippet injection
193,3,tx.origin,code snippet injection
167,4,tx.origin,code snippet injection
153,4,tx.origin,code snippet injection
97,4,tx.origin,code snippet injection
84,4,tx.origin,code snippet injection
78,3,tx.origin,code snippet injection
65,4,tx.origin,code snippet injection
59,3,tx.origin,code snippet injection
51,5,tx.origin,code snippet injection
44,4,tx.origin,code snippet injection
37,4,tx.origin,code snippet injection
30,4,tx.origin,code snippet injection
23,4,tx.origin,code snippet injection
17,3,tx.origin,code snippet injection
