loc,length,bug type,approach
57,3,tx.origin,code snippet injection
19,4,tx.origin,code snippet injection
149,4,tx.origin,code snippet injection
139,4,tx.origin,code snippet injection
129,4,tx.origin,code snippet injection
120,4,tx.origin,code snippet injection
111,4,tx.origin,code snippet injection
97,4,tx.origin,code snippet injection
67,4,tx.origin,code snippet injection
19,4,tx.origin,code snippet injection
14,4,tx.origin,code snippet injection
51,4,tx.origin,code snippet injection
46,3,tx.origin,code snippet injection
40,4,tx.origin,code snippet injection
36,3,tx.origin,code snippet injection
31,4,tx.origin,code snippet injection
9,3,tx.origin,code snippet injection
