loc,length,bug type,approach
386,3,tx.origin,code snippet injection
377,4,tx.origin,code snippet injection
368,4,tx.origin,code snippet injection
359,4,tx.origin,code snippet injection
350,4,tx.origin,code snippet injection
244,4,tx.origin,code snippet injection
237,4,tx.origin,code snippet injection
230,4,tx.origin,code snippet injection
223,4,tx.origin,code snippet injection
196,4,tx.origin,code snippet injection
185,4,tx.origin,code snippet injection
174,4,tx.origin,code snippet injection
164,3,tx.origin,code snippet injection
152,4,tx.origin,code snippet injection
145,3,tx.origin,code snippet injection
137,4,tx.origin,code snippet injection
129,3,tx.origin,code snippet injection
121,4,tx.origin,code snippet injection
114,4,tx.origin,code snippet injection
106,4,tx.origin,code snippet injection
98,5,tx.origin,code snippet injection
70,3,tx.origin,code snippet injection
61,4,tx.origin,code snippet injection
340,4,tx.origin,code snippet injection
335,4,tx.origin,code snippet injection
211,4,tx.origin,code snippet injection
207,3,tx.origin,code snippet injection
202,4,tx.origin,code snippet injection
91,3,tx.origin,code snippet injection
84,5,tx.origin,code snippet injection
78,4,tx.origin,code snippet injection
