loc,length,bug type,approach
183,3,tx.origin,code snippet injection
175,4,tx.origin,code snippet injection
152,4,tx.origin,code snippet injection
136,4,tx.origin,code snippet injection
115,4,tx.origin,code snippet injection
105,4,tx.origin,code snippet injection
97,4,tx.origin,code snippet injection
86,4,tx.origin,code snippet injection
66,4,tx.origin,code snippet injection
57,4,tx.origin,code snippet injection
38,4,tx.origin,code snippet injection
30,4,tx.origin,code snippet injection
26,3,tx.origin,code snippet injection
21,4,tx.origin,code snippet injection
17,3,tx.origin,code snippet injection
9,4,tx.origin,code snippet injection
167,3,tx.origin,code snippet injection
76,4,tx.origin,code snippet injection
47,4,tx.origin,code snippet injection
