loc,length,bug type,approach
354,3,tx.origin,code snippet injection
346,4,tx.origin,code snippet injection
337,4,tx.origin,code snippet injection
327,4,tx.origin,code snippet injection
263,4,tx.origin,code snippet injection
256,4,tx.origin,code snippet injection
249,4,tx.origin,code snippet injection
242,4,tx.origin,code snippet injection
215,4,tx.origin,code snippet injection
201,4,tx.origin,code snippet injection
187,4,tx.origin,code snippet injection
143,4,tx.origin,code snippet injection
136,3,tx.origin,code snippet injection
128,4,tx.origin,code snippet injection
120,3,tx.origin,code snippet injection
112,4,tx.origin,code snippet injection
106,3,tx.origin,code snippet injection
98,4,tx.origin,code snippet injection
91,4,tx.origin,code snippet injection
39,4,tx.origin,code snippet injection
29,5,tx.origin,code snippet injection
231,3,tx.origin,code snippet injection
226,4,tx.origin,code snippet injection
221,4,tx.origin,code snippet injection
82,4,tx.origin,code snippet injection
76,4,tx.origin,code snippet injection
71,3,tx.origin,code snippet injection
64,4,tx.origin,code snippet injection
60,3,tx.origin,code snippet injection
53,5,tx.origin,code snippet injection
47,4,tx.origin,code snippet injection
