loc,length,bug type,approach
738,3,tx.origin,code snippet injection
546,4,tx.origin,code snippet injection
836,4,tx.origin,code snippet injection
831,4,tx.origin,code snippet injection
821,4,tx.origin,code snippet injection
813,4,tx.origin,code snippet injection
800,4,tx.origin,code snippet injection
785,4,tx.origin,code snippet injection
776,4,tx.origin,code snippet injection
761,4,tx.origin,code snippet injection
726,4,tx.origin,code snippet injection
686,4,tx.origin,code snippet injection
676,3,tx.origin,code snippet injection
667,4,tx.origin,code snippet injection
659,3,tx.origin,code snippet injection
650,4,tx.origin,code snippet injection
630,3,tx.origin,code snippet injection
617,4,tx.origin,code snippet injection
605,4,tx.origin,code snippet injection
589,4,tx.origin,code snippet injection
569,5,tx.origin,code snippet injection
559,3,tx.origin,code snippet injection
524,4,tx.origin,code snippet injection
515,4,tx.origin,code snippet injection
506,4,tx.origin,code snippet injection
748,4,tx.origin,code snippet injection
743,3,tx.origin,code snippet injection
639,4,tx.origin,code snippet injection
635,3,tx.origin,code snippet injection
539,5,tx.origin,code snippet injection
