loc,length,bug type,approach
1073,3,tx.origin,code snippet injection
1007,4,tx.origin,code snippet injection
332,4,tx.origin,code snippet injection
323,4,tx.origin,code snippet injection
274,4,tx.origin,code snippet injection
269,4,tx.origin,code snippet injection
230,4,tx.origin,code snippet injection
225,4,tx.origin,code snippet injection
1101,4,tx.origin,code snippet injection
1093,4,tx.origin,code snippet injection
1085,4,tx.origin,code snippet injection
1057,4,tx.origin,code snippet injection
1050,3,tx.origin,code snippet injection
1019,4,tx.origin,code snippet injection
987,3,tx.origin,code snippet injection
957,4,tx.origin,code snippet injection
950,3,tx.origin,code snippet injection
942,4,tx.origin,code snippet injection
934,4,tx.origin,code snippet injection
926,4,tx.origin,code snippet injection
907,5,tx.origin,code snippet injection
892,3,tx.origin,code snippet injection
881,4,tx.origin,code snippet injection
861,4,tx.origin,code snippet injection
838,4,tx.origin,code snippet injection
827,4,tx.origin,code snippet injection
808,3,tx.origin,code snippet injection
788,4,tx.origin,code snippet injection
777,3,tx.origin,code snippet injection
765,5,tx.origin,code snippet injection
741,4,tx.origin,code snippet injection
721,4,tx.origin,code snippet injection
706,4,tx.origin,code snippet injection
681,4,tx.origin,code snippet injection
657,3,tx.origin,code snippet injection
634,4,tx.origin,code snippet injection
605,4,tx.origin,code snippet injection
583,3,tx.origin,code snippet injection
563,3,tx.origin,code snippet injection
541,4,tx.origin,code snippet injection
