loc,length,bug type,approach
749,3,tx.origin,code snippet injection
743,4,tx.origin,code snippet injection
738,4,tx.origin,code snippet injection
732,4,tx.origin,code snippet injection
726,4,tx.origin,code snippet injection
720,4,tx.origin,code snippet injection
715,4,tx.origin,code snippet injection
553,4,tx.origin,code snippet injection
548,4,tx.origin,code snippet injection
543,4,tx.origin,code snippet injection
538,4,tx.origin,code snippet injection
533,4,tx.origin,code snippet injection
529,3,tx.origin,code snippet injection
524,4,tx.origin,code snippet injection
520,3,tx.origin,code snippet injection
515,4,tx.origin,code snippet injection
511,3,tx.origin,code snippet injection
506,4,tx.origin,code snippet injection
325,4,tx.origin,code snippet injection
313,4,tx.origin,code snippet injection
90,5,tx.origin,code snippet injection
86,3,tx.origin,code snippet injection
81,4,tx.origin,code snippet injection
75,4,tx.origin,code snippet injection
70,4,tx.origin,code snippet injection
1002,4,tx.origin,code snippet injection
994,3,tx.origin,code snippet injection
983,4,tx.origin,code snippet injection
927,3,tx.origin,code snippet injection
916,5,tx.origin,code snippet injection
900,4,tx.origin,code snippet injection
848,4,tx.origin,code snippet injection
838,4,tx.origin,code snippet injection
821,4,tx.origin,code snippet injection
806,3,tx.origin,code snippet injection
789,4,tx.origin,code snippet injection
773,4,tx.origin,code snippet injection
758,3,tx.origin,code snippet injection
675,3,tx.origin,code snippet injection
664,4,tx.origin,code snippet injection
