loc,length,bug type,approach
200,3,tx.origin,code snippet injection
195,4,tx.origin,code snippet injection
98,4,tx.origin,code snippet injection
291,4,tx.origin,code snippet injection
282,4,tx.origin,code snippet injection
262,4,tx.origin,code snippet injection
249,4,tx.origin,code snippet injection
235,4,tx.origin,code snippet injection
222,4,tx.origin,code snippet injection
213,4,tx.origin,code snippet injection
130,4,tx.origin,code snippet injection
119,4,tx.origin,code snippet injection
107,3,tx.origin,code snippet injection
186,4,tx.origin,code snippet injection
182,3,tx.origin,code snippet injection
176,4,tx.origin,code snippet injection
172,3,tx.origin,code snippet injection
167,4,tx.origin,code snippet injection
161,4,tx.origin,code snippet injection
155,4,tx.origin,code snippet injection
149,5,tx.origin,code snippet injection
145,3,tx.origin,code snippet injection
92,4,tx.origin,code snippet injection
87,4,tx.origin,code snippet injection
