loc,length,bug type,approach
584,9,Unhandled-Exceptions,code snippet injection
573,3,Unhandled-Exceptions,code snippet injection
569,3,Unhandled-Exceptions,code snippet injection
1025,6,Unhandled-Exceptions,code snippet injection
1017,3,Unhandled-Exceptions,code snippet injection
900,2,Unhandled-Exceptions,code snippet injection
891,3,Unhandled-Exceptions,code snippet injection
881,3,Unhandled-Exceptions,code snippet injection
870,5,Unhandled-Exceptions,code snippet injection
861,3,Unhandled-Exceptions,code snippet injection
853,3,Unhandled-Exceptions,code snippet injection
845,3,Unhandled-Exceptions,code snippet injection
831,2,Unhandled-Exceptions,code snippet injection
804,9,Unhandled-Exceptions,code snippet injection
749,8,Unhandled-Exceptions,code snippet injection
727,9,Unhandled-Exceptions,code snippet injection
697,3,Unhandled-Exceptions,code snippet injection
657,9,Unhandled-Exceptions,code snippet injection
631,5,Unhandled-Exceptions,code snippet injection
613,2,Unhandled-Exceptions,code snippet injection
599,6,Unhandled-Exceptions,code snippet injection
560,8,Unhandled-Exceptions,code snippet injection
550,5,Unhandled-Exceptions,code snippet injection
542,3,Unhandled-Exceptions,code snippet injection
419,3,Unhandled-Exceptions,code snippet injection
411,3,Unhandled-Exceptions,code snippet injection
362,3,Unhandled-Exceptions,code snippet injection
88,5,Unhandled-Exceptions,code snippet injection
524,5,Unhandled-Exceptions,code snippet injection
517,5,Unhandled-Exceptions,code snippet injection
511,5,Unhandled-Exceptions,code snippet injection
507,3,Unhandled-Exceptions,code snippet injection
500,5,Unhandled-Exceptions,code snippet injection
490,9,Unhandled-Exceptions,code snippet injection
486,3,Unhandled-Exceptions,code snippet injection
476,8,Unhandled-Exceptions,code snippet injection
473,2,Unhandled-Exceptions,code snippet injection
468,3,Unhandled-Exceptions,code snippet injection
464,3,Unhandled-Exceptions,code snippet injection
460,3,Unhandled-Exceptions,code snippet injection
456,3,Unhandled-Exceptions,code snippet injection
447,6,Unhandled-Exceptions,code snippet injection
343,3,Unhandled-Exceptions,code snippet injection
332,8,Unhandled-Exceptions,code snippet injection
322,9,Unhandled-Exceptions,code snippet injection
59,9,Unhandled-Exceptions,code snippet injection
49,9,Unhandled-Exceptions,code snippet injection
41,6,Unhandled-Exceptions,code snippet injection
