loc,length,bug type,approach
88,9,Unhandled-Exceptions,code snippet injection
84,3,Unhandled-Exceptions,code snippet injection
80,3,Unhandled-Exceptions,code snippet injection
73,6,Unhandled-Exceptions,code snippet injection
69,3,Unhandled-Exceptions,code snippet injection
471,2,Unhandled-Exceptions,code snippet injection
462,3,Unhandled-Exceptions,code snippet injection
449,3,Unhandled-Exceptions,code snippet injection
438,5,Unhandled-Exceptions,code snippet injection
397,3,Unhandled-Exceptions,code snippet injection
386,3,Unhandled-Exceptions,code snippet injection
359,3,Unhandled-Exceptions,code snippet injection
353,2,Unhandled-Exceptions,code snippet injection
321,9,Unhandled-Exceptions,code snippet injection
309,8,Unhandled-Exceptions,code snippet injection
289,9,Unhandled-Exceptions,code snippet injection
216,3,Unhandled-Exceptions,code snippet injection
199,9,Unhandled-Exceptions,code snippet injection
190,5,Unhandled-Exceptions,code snippet injection
180,2,Unhandled-Exceptions,code snippet injection
151,6,Unhandled-Exceptions,code snippet injection
119,8,Unhandled-Exceptions,code snippet injection
62,5,Unhandled-Exceptions,code snippet injection
58,3,Unhandled-Exceptions,code snippet injection
54,3,Unhandled-Exceptions,code snippet injection
49,3,Unhandled-Exceptions,code snippet injection
45,3,Unhandled-Exceptions,code snippet injection
39,5,Unhandled-Exceptions,code snippet injection
32,5,Unhandled-Exceptions,code snippet injection
25,5,Unhandled-Exceptions,code snippet injection
19,5,Unhandled-Exceptions,code snippet injection
