loc,length,bug type,approach
784,9,Unhandled-Exceptions,code snippet injection
779,3,Unhandled-Exceptions,code snippet injection
773,3,Unhandled-Exceptions,code snippet injection
764,6,Unhandled-Exceptions,code snippet injection
758,3,Unhandled-Exceptions,code snippet injection
753,2,Unhandled-Exceptions,code snippet injection
747,3,Unhandled-Exceptions,code snippet injection
741,3,Unhandled-Exceptions,code snippet injection
733,5,Unhandled-Exceptions,code snippet injection
727,3,Unhandled-Exceptions,code snippet injection
721,3,Unhandled-Exceptions,code snippet injection
715,3,Unhandled-Exceptions,code snippet injection
710,2,Unhandled-Exceptions,code snippet injection
698,9,Unhandled-Exceptions,code snippet injection
687,8,Unhandled-Exceptions,code snippet injection
675,9,Unhandled-Exceptions,code snippet injection
669,3,Unhandled-Exceptions,code snippet injection
526,9,Unhandled-Exceptions,code snippet injection
518,5,Unhandled-Exceptions,code snippet injection
1641,2,Unhandled-Exceptions,code snippet injection
1629,6,Unhandled-Exceptions,code snippet injection
1612,8,Unhandled-Exceptions,code snippet injection
1585,5,Unhandled-Exceptions,code snippet injection
1571,3,Unhandled-Exceptions,code snippet injection
1535,3,Unhandled-Exceptions,code snippet injection
1517,3,Unhandled-Exceptions,code snippet injection
1504,3,Unhandled-Exceptions,code snippet injection
1489,5,Unhandled-Exceptions,code snippet injection
1473,5,Unhandled-Exceptions,code snippet injection
1450,5,Unhandled-Exceptions,code snippet injection
1435,5,Unhandled-Exceptions,code snippet injection
1414,3,Unhandled-Exceptions,code snippet injection
1392,5,Unhandled-Exceptions,code snippet injection
1371,9,Unhandled-Exceptions,code snippet injection
1350,3,Unhandled-Exceptions,code snippet injection
1335,8,Unhandled-Exceptions,code snippet injection
1316,2,Unhandled-Exceptions,code snippet injection
1296,3,Unhandled-Exceptions,code snippet injection
1277,3,Unhandled-Exceptions,code snippet injection
1264,3,Unhandled-Exceptions,code snippet injection
1253,3,Unhandled-Exceptions,code snippet injection
1238,6,Unhandled-Exceptions,code snippet injection
1226,3,Unhandled-Exceptions,code snippet injection
1208,8,Unhandled-Exceptions,code snippet injection
1191,9,Unhandled-Exceptions,code snippet injection
1170,9,Unhandled-Exceptions,code snippet injection
1152,9,Unhandled-Exceptions,code snippet injection
1138,6,Unhandled-Exceptions,code snippet injection
