loc,length,bug type,approach
1121,9,Unhandled-Exceptions,code snippet injection
1114,3,Unhandled-Exceptions,code snippet injection
1091,3,Unhandled-Exceptions,code snippet injection
1078,6,Unhandled-Exceptions,code snippet injection
1071,3,Unhandled-Exceptions,code snippet injection
1054,2,Unhandled-Exceptions,code snippet injection
1047,3,Unhandled-Exceptions,code snippet injection
1038,3,Unhandled-Exceptions,code snippet injection
1027,5,Unhandled-Exceptions,code snippet injection
1019,3,Unhandled-Exceptions,code snippet injection
1011,3,Unhandled-Exceptions,code snippet injection
1003,3,Unhandled-Exceptions,code snippet injection
996,2,Unhandled-Exceptions,code snippet injection
980,9,Unhandled-Exceptions,code snippet injection
852,8,Unhandled-Exceptions,code snippet injection
827,9,Unhandled-Exceptions,code snippet injection
813,3,Unhandled-Exceptions,code snippet injection
783,9,Unhandled-Exceptions,code snippet injection
757,5,Unhandled-Exceptions,code snippet injection
736,2,Unhandled-Exceptions,code snippet injection
705,6,Unhandled-Exceptions,code snippet injection
678,8,Unhandled-Exceptions,code snippet injection
656,5,Unhandled-Exceptions,code snippet injection
635,3,Unhandled-Exceptions,code snippet injection
620,3,Unhandled-Exceptions,code snippet injection
610,3,Unhandled-Exceptions,code snippet injection
594,3,Unhandled-Exceptions,code snippet injection
582,5,Unhandled-Exceptions,code snippet injection
570,5,Unhandled-Exceptions,code snippet injection
548,5,Unhandled-Exceptions,code snippet injection
535,5,Unhandled-Exceptions,code snippet injection
525,3,Unhandled-Exceptions,code snippet injection
211,5,Unhandled-Exceptions,code snippet injection
197,9,Unhandled-Exceptions,code snippet injection
962,3,Unhandled-Exceptions,code snippet injection
953,8,Unhandled-Exceptions,code snippet injection
950,2,Unhandled-Exceptions,code snippet injection
945,3,Unhandled-Exceptions,code snippet injection
941,3,Unhandled-Exceptions,code snippet injection
936,3,Unhandled-Exceptions,code snippet injection
506,3,Unhandled-Exceptions,code snippet injection
499,6,Unhandled-Exceptions,code snippet injection
495,3,Unhandled-Exceptions,code snippet injection
485,8,Unhandled-Exceptions,code snippet injection
474,9,Unhandled-Exceptions,code snippet injection
463,9,Unhandled-Exceptions,code snippet injection
