loc,length,bug type,approach
471,9,Unhandled-Exceptions,code snippet injection
446,3,Unhandled-Exceptions,code snippet injection
347,3,Unhandled-Exceptions,code snippet injection
52,6,Unhandled-Exceptions,code snippet injection
849,3,Unhandled-Exceptions,code snippet injection
843,2,Unhandled-Exceptions,code snippet injection
531,3,Unhandled-Exceptions,code snippet injection
467,3,Unhandled-Exceptions,code snippet injection
437,5,Unhandled-Exceptions,code snippet injection
426,3,Unhandled-Exceptions,code snippet injection
415,3,Unhandled-Exceptions,code snippet injection
404,3,Unhandled-Exceptions,code snippet injection
397,2,Unhandled-Exceptions,code snippet injection
383,9,Unhandled-Exceptions,code snippet injection
370,8,Unhandled-Exceptions,code snippet injection
356,9,Unhandled-Exceptions,code snippet injection
327,3,Unhandled-Exceptions,code snippet injection
311,9,Unhandled-Exceptions,code snippet injection
301,5,Unhandled-Exceptions,code snippet injection
294,2,Unhandled-Exceptions,code snippet injection
283,6,Unhandled-Exceptions,code snippet injection
270,8,Unhandled-Exceptions,code snippet injection
254,5,Unhandled-Exceptions,code snippet injection
165,3,Unhandled-Exceptions,code snippet injection
133,3,Unhandled-Exceptions,code snippet injection
129,3,Unhandled-Exceptions,code snippet injection
125,3,Unhandled-Exceptions,code snippet injection
119,5,Unhandled-Exceptions,code snippet injection
108,5,Unhandled-Exceptions,code snippet injection
81,5,Unhandled-Exceptions,code snippet injection
69,5,Unhandled-Exceptions,code snippet injection
235,3,Unhandled-Exceptions,code snippet injection
228,5,Unhandled-Exceptions,code snippet injection
217,9,Unhandled-Exceptions,code snippet injection
213,3,Unhandled-Exceptions,code snippet injection
203,8,Unhandled-Exceptions,code snippet injection
200,2,Unhandled-Exceptions,code snippet injection
195,3,Unhandled-Exceptions,code snippet injection
190,3,Unhandled-Exceptions,code snippet injection
186,3,Unhandled-Exceptions,code snippet injection
181,3,Unhandled-Exceptions,code snippet injection
174,6,Unhandled-Exceptions,code snippet injection
169,3,Unhandled-Exceptions,code snippet injection
151,8,Unhandled-Exceptions,code snippet injection
136,9,Unhandled-Exceptions,code snippet injection
89,9,Unhandled-Exceptions,code snippet injection
41,9,Unhandled-Exceptions,code snippet injection
34,6,Unhandled-Exceptions,code snippet injection
