loc,length,bug type,approach
1423,9,Unhandled-Exceptions,code snippet injection
60,3,Unhandled-Exceptions,code snippet injection
51,3,Unhandled-Exceptions,code snippet injection
1551,6,Unhandled-Exceptions,code snippet injection
1534,3,Unhandled-Exceptions,code snippet injection
1450,2,Unhandled-Exceptions,code snippet injection
1378,3,Unhandled-Exceptions,code snippet injection
1365,3,Unhandled-Exceptions,code snippet injection
1350,5,Unhandled-Exceptions,code snippet injection
1337,3,Unhandled-Exceptions,code snippet injection
1324,3,Unhandled-Exceptions,code snippet injection
1311,3,Unhandled-Exceptions,code snippet injection
1299,2,Unhandled-Exceptions,code snippet injection
1280,9,Unhandled-Exceptions,code snippet injection
1262,8,Unhandled-Exceptions,code snippet injection
1243,9,Unhandled-Exceptions,code snippet injection
1230,3,Unhandled-Exceptions,code snippet injection
1211,9,Unhandled-Exceptions,code snippet injection
1196,5,Unhandled-Exceptions,code snippet injection
991,2,Unhandled-Exceptions,code snippet injection
137,6,Unhandled-Exceptions,code snippet injection
121,8,Unhandled-Exceptions,code snippet injection
109,5,Unhandled-Exceptions,code snippet injection
99,3,Unhandled-Exceptions,code snippet injection
88,3,Unhandled-Exceptions,code snippet injection
72,3,Unhandled-Exceptions,code snippet injection
1404,3,Unhandled-Exceptions,code snippet injection
1096,5,Unhandled-Exceptions,code snippet injection
1089,5,Unhandled-Exceptions,code snippet injection
1082,5,Unhandled-Exceptions,code snippet injection
1075,5,Unhandled-Exceptions,code snippet injection
1068,3,Unhandled-Exceptions,code snippet injection
1061,5,Unhandled-Exceptions,code snippet injection
1050,9,Unhandled-Exceptions,code snippet injection
1045,3,Unhandled-Exceptions,code snippet injection
1035,8,Unhandled-Exceptions,code snippet injection
1029,2,Unhandled-Exceptions,code snippet injection
1024,3,Unhandled-Exceptions,code snippet injection
1019,3,Unhandled-Exceptions,code snippet injection
975,3,Unhandled-Exceptions,code snippet injection
