loc,length,bug type,approach
1494,9,Unhandled-Exceptions,code snippet injection
1486,3,Unhandled-Exceptions,code snippet injection
1457,3,Unhandled-Exceptions,code snippet injection
1429,6,Unhandled-Exceptions,code snippet injection
1403,3,Unhandled-Exceptions,code snippet injection
1384,2,Unhandled-Exceptions,code snippet injection
1364,3,Unhandled-Exceptions,code snippet injection
1357,3,Unhandled-Exceptions,code snippet injection
1269,5,Unhandled-Exceptions,code snippet injection
1244,3,Unhandled-Exceptions,code snippet injection
1227,3,Unhandled-Exceptions,code snippet injection
1218,3,Unhandled-Exceptions,code snippet injection
1167,2,Unhandled-Exceptions,code snippet injection
1153,9,Unhandled-Exceptions,code snippet injection
1141,8,Unhandled-Exceptions,code snippet injection
1126,9,Unhandled-Exceptions,code snippet injection
1118,3,Unhandled-Exceptions,code snippet injection
1104,9,Unhandled-Exceptions,code snippet injection
1094,5,Unhandled-Exceptions,code snippet injection
782,2,Unhandled-Exceptions,code snippet injection
760,6,Unhandled-Exceptions,code snippet injection
741,8,Unhandled-Exceptions,code snippet injection
715,5,Unhandled-Exceptions,code snippet injection
691,3,Unhandled-Exceptions,code snippet injection
669,3,Unhandled-Exceptions,code snippet injection
641,3,Unhandled-Exceptions,code snippet injection
619,3,Unhandled-Exceptions,code snippet injection
597,5,Unhandled-Exceptions,code snippet injection
574,5,Unhandled-Exceptions,code snippet injection
557,5,Unhandled-Exceptions,code snippet injection
545,5,Unhandled-Exceptions,code snippet injection
529,3,Unhandled-Exceptions,code snippet injection
517,5,Unhandled-Exceptions,code snippet injection
501,9,Unhandled-Exceptions,code snippet injection
481,3,Unhandled-Exceptions,code snippet injection
465,8,Unhandled-Exceptions,code snippet injection
456,2,Unhandled-Exceptions,code snippet injection
261,3,Unhandled-Exceptions,code snippet injection
253,3,Unhandled-Exceptions,code snippet injection
1032,3,Unhandled-Exceptions,code snippet injection
1027,3,Unhandled-Exceptions,code snippet injection
1019,6,Unhandled-Exceptions,code snippet injection
1014,3,Unhandled-Exceptions,code snippet injection
1004,8,Unhandled-Exceptions,code snippet injection
993,9,Unhandled-Exceptions,code snippet injection
983,9,Unhandled-Exceptions,code snippet injection
973,9,Unhandled-Exceptions,code snippet injection
965,6,Unhandled-Exceptions,code snippet injection
