loc,length,bug type,approach
522,9,Unhandled-Exceptions,code snippet injection
517,3,Unhandled-Exceptions,code snippet injection
513,3,Unhandled-Exceptions,code snippet injection
782,6,Unhandled-Exceptions,code snippet injection
765,3,Unhandled-Exceptions,code snippet injection
755,2,Unhandled-Exceptions,code snippet injection
738,3,Unhandled-Exceptions,code snippet injection
726,3,Unhandled-Exceptions,code snippet injection
712,5,Unhandled-Exceptions,code snippet injection
700,3,Unhandled-Exceptions,code snippet injection
654,3,Unhandled-Exceptions,code snippet injection
636,3,Unhandled-Exceptions,code snippet injection
619,2,Unhandled-Exceptions,code snippet injection
588,9,Unhandled-Exceptions,code snippet injection
577,8,Unhandled-Exceptions,code snippet injection
565,9,Unhandled-Exceptions,code snippet injection
559,3,Unhandled-Exceptions,code snippet injection
547,9,Unhandled-Exceptions,code snippet injection
539,5,Unhandled-Exceptions,code snippet injection
534,2,Unhandled-Exceptions,code snippet injection
