loc,length,bug type,approach
370,9,Unhandled-Exceptions,code snippet injection
362,3,Unhandled-Exceptions,code snippet injection
354,3,Unhandled-Exceptions,code snippet injection
343,6,Unhandled-Exceptions,code snippet injection
336,3,Unhandled-Exceptions,code snippet injection
329,2,Unhandled-Exceptions,code snippet injection
227,3,Unhandled-Exceptions,code snippet injection
221,3,Unhandled-Exceptions,code snippet injection
213,5,Unhandled-Exceptions,code snippet injection
207,3,Unhandled-Exceptions,code snippet injection
179,3,Unhandled-Exceptions,code snippet injection
169,3,Unhandled-Exceptions,code snippet injection
160,2,Unhandled-Exceptions,code snippet injection
144,9,Unhandled-Exceptions,code snippet injection
128,8,Unhandled-Exceptions,code snippet injection
115,9,Unhandled-Exceptions,code snippet injection
108,3,Unhandled-Exceptions,code snippet injection
94,9,Unhandled-Exceptions,code snippet injection
85,5,Unhandled-Exceptions,code snippet injection
80,2,Unhandled-Exceptions,code snippet injection
70,6,Unhandled-Exceptions,code snippet injection
59,8,Unhandled-Exceptions,code snippet injection
28,5,Unhandled-Exceptions,code snippet injection
20,3,Unhandled-Exceptions,code snippet injection
321,3,Unhandled-Exceptions,code snippet injection
317,3,Unhandled-Exceptions,code snippet injection
197,3,Unhandled-Exceptions,code snippet injection
191,5,Unhandled-Exceptions,code snippet injection
185,5,Unhandled-Exceptions,code snippet injection
50,5,Unhandled-Exceptions,code snippet injection
43,5,Unhandled-Exceptions,code snippet injection
38,3,Unhandled-Exceptions,code snippet injection
