loc,length,bug type,approach
211,9,Unhandled-Exceptions,code snippet injection
207,3,Unhandled-Exceptions,code snippet injection
203,3,Unhandled-Exceptions,code snippet injection
196,6,Unhandled-Exceptions,code snippet injection
192,3,Unhandled-Exceptions,code snippet injection
189,2,Unhandled-Exceptions,code snippet injection
468,3,Unhandled-Exceptions,code snippet injection
459,3,Unhandled-Exceptions,code snippet injection
450,5,Unhandled-Exceptions,code snippet injection
437,3,Unhandled-Exceptions,code snippet injection
422,3,Unhandled-Exceptions,code snippet injection
387,3,Unhandled-Exceptions,code snippet injection
381,2,Unhandled-Exceptions,code snippet injection
108,9,Unhandled-Exceptions,code snippet injection
83,8,Unhandled-Exceptions,code snippet injection
60,9,Unhandled-Exceptions,code snippet injection
53,3,Unhandled-Exceptions,code snippet injection
178,9,Unhandled-Exceptions,code snippet injection
172,5,Unhandled-Exceptions,code snippet injection
169,2,Unhandled-Exceptions,code snippet injection
162,6,Unhandled-Exceptions,code snippet injection
152,8,Unhandled-Exceptions,code snippet injection
146,5,Unhandled-Exceptions,code snippet injection
142,3,Unhandled-Exceptions,code snippet injection
138,3,Unhandled-Exceptions,code snippet injection
133,3,Unhandled-Exceptions,code snippet injection
27,3,Unhandled-Exceptions,code snippet injection
20,5,Unhandled-Exceptions,code snippet injection
14,5,Unhandled-Exceptions,code snippet injection
