loc,length,bug type,approach
505,9,Unhandled-Exceptions,code snippet injection
1011,3,Unhandled-Exceptions,code snippet injection
987,3,Unhandled-Exceptions,code snippet injection
965,6,Unhandled-Exceptions,code snippet injection
951,3,Unhandled-Exceptions,code snippet injection
928,2,Unhandled-Exceptions,code snippet injection
904,3,Unhandled-Exceptions,code snippet injection
882,3,Unhandled-Exceptions,code snippet injection
852,5,Unhandled-Exceptions,code snippet injection
830,3,Unhandled-Exceptions,code snippet injection
810,3,Unhandled-Exceptions,code snippet injection
789,3,Unhandled-Exceptions,code snippet injection
775,2,Unhandled-Exceptions,code snippet injection
759,9,Unhandled-Exceptions,code snippet injection
738,8,Unhandled-Exceptions,code snippet injection
722,9,Unhandled-Exceptions,code snippet injection
712,3,Unhandled-Exceptions,code snippet injection
686,9,Unhandled-Exceptions,code snippet injection
673,5,Unhandled-Exceptions,code snippet injection
664,2,Unhandled-Exceptions,code snippet injection
577,6,Unhandled-Exceptions,code snippet injection
559,8,Unhandled-Exceptions,code snippet injection
534,5,Unhandled-Exceptions,code snippet injection
524,3,Unhandled-Exceptions,code snippet injection
41,3,Unhandled-Exceptions,code snippet injection
33,3,Unhandled-Exceptions,code snippet injection
645,3,Unhandled-Exceptions,code snippet injection
639,5,Unhandled-Exceptions,code snippet injection
633,5,Unhandled-Exceptions,code snippet injection
626,5,Unhandled-Exceptions,code snippet injection
619,5,Unhandled-Exceptions,code snippet injection
614,3,Unhandled-Exceptions,code snippet injection
498,5,Unhandled-Exceptions,code snippet injection
