loc,length,bug type,approach
857,9,Unhandled-Exceptions,code snippet injection
1097,3,Unhandled-Exceptions,code snippet injection
1086,3,Unhandled-Exceptions,code snippet injection
1072,6,Unhandled-Exceptions,code snippet injection
1063,3,Unhandled-Exceptions,code snippet injection
1055,2,Unhandled-Exceptions,code snippet injection
1046,3,Unhandled-Exceptions,code snippet injection
1038,3,Unhandled-Exceptions,code snippet injection
1016,5,Unhandled-Exceptions,code snippet injection
1007,3,Unhandled-Exceptions,code snippet injection
999,3,Unhandled-Exceptions,code snippet injection
991,3,Unhandled-Exceptions,code snippet injection
939,2,Unhandled-Exceptions,code snippet injection
920,9,Unhandled-Exceptions,code snippet injection
892,8,Unhandled-Exceptions,code snippet injection
876,9,Unhandled-Exceptions,code snippet injection
827,3,Unhandled-Exceptions,code snippet injection
802,9,Unhandled-Exceptions,code snippet injection
786,5,Unhandled-Exceptions,code snippet injection
763,2,Unhandled-Exceptions,code snippet injection
736,6,Unhandled-Exceptions,code snippet injection
709,8,Unhandled-Exceptions,code snippet injection
679,5,Unhandled-Exceptions,code snippet injection
657,3,Unhandled-Exceptions,code snippet injection
637,3,Unhandled-Exceptions,code snippet injection
616,3,Unhandled-Exceptions,code snippet injection
601,3,Unhandled-Exceptions,code snippet injection
589,5,Unhandled-Exceptions,code snippet injection
571,5,Unhandled-Exceptions,code snippet injection
559,5,Unhandled-Exceptions,code snippet injection
547,5,Unhandled-Exceptions,code snippet injection
527,3,Unhandled-Exceptions,code snippet injection
514,5,Unhandled-Exceptions,code snippet injection
498,9,Unhandled-Exceptions,code snippet injection
129,3,Unhandled-Exceptions,code snippet injection
120,8,Unhandled-Exceptions,code snippet injection
117,2,Unhandled-Exceptions,code snippet injection
33,3,Unhandled-Exceptions,code snippet injection
25,3,Unhandled-Exceptions,code snippet injection
982,3,Unhandled-Exceptions,code snippet injection
976,3,Unhandled-Exceptions,code snippet injection
969,6,Unhandled-Exceptions,code snippet injection
965,3,Unhandled-Exceptions,code snippet injection
956,8,Unhandled-Exceptions,code snippet injection
946,9,Unhandled-Exceptions,code snippet injection
846,9,Unhandled-Exceptions,code snippet injection
473,9,Unhandled-Exceptions,code snippet injection
466,6,Unhandled-Exceptions,code snippet injection
