loc,length,bug type,approach
367,9,Unhandled-Exceptions,code snippet injection
363,3,Unhandled-Exceptions,code snippet injection
479,3,Unhandled-Exceptions,code snippet injection
405,6,Unhandled-Exceptions,code snippet injection
396,3,Unhandled-Exceptions,code snippet injection
381,2,Unhandled-Exceptions,code snippet injection
355,3,Unhandled-Exceptions,code snippet injection
348,3,Unhandled-Exceptions,code snippet injection
339,5,Unhandled-Exceptions,code snippet injection
332,3,Unhandled-Exceptions,code snippet injection
300,3,Unhandled-Exceptions,code snippet injection
289,3,Unhandled-Exceptions,code snippet injection
279,2,Unhandled-Exceptions,code snippet injection
262,9,Unhandled-Exceptions,code snippet injection
245,8,Unhandled-Exceptions,code snippet injection
231,9,Unhandled-Exceptions,code snippet injection
223,3,Unhandled-Exceptions,code snippet injection
208,9,Unhandled-Exceptions,code snippet injection
198,5,Unhandled-Exceptions,code snippet injection
192,2,Unhandled-Exceptions,code snippet injection
181,6,Unhandled-Exceptions,code snippet injection
169,8,Unhandled-Exceptions,code snippet injection
60,5,Unhandled-Exceptions,code snippet injection
53,3,Unhandled-Exceptions,code snippet injection
465,3,Unhandled-Exceptions,code snippet injection
461,3,Unhandled-Exceptions,code snippet injection
457,3,Unhandled-Exceptions,code snippet injection
451,5,Unhandled-Exceptions,code snippet injection
445,5,Unhandled-Exceptions,code snippet injection
439,5,Unhandled-Exceptions,code snippet injection
432,5,Unhandled-Exceptions,code snippet injection
428,3,Unhandled-Exceptions,code snippet injection
320,5,Unhandled-Exceptions,code snippet injection
310,9,Unhandled-Exceptions,code snippet injection
306,3,Unhandled-Exceptions,code snippet injection
156,8,Unhandled-Exceptions,code snippet injection
152,2,Unhandled-Exceptions,code snippet injection
147,3,Unhandled-Exceptions,code snippet injection
