loc,length,bug type,approach
70,2,Unchecked-Send,code snippet injection
67,2,Unchecked-Send,code snippet injection
64,2,Unchecked-Send,code snippet injection
1391,2,Unchecked-Send,code snippet injection
1385,2,Unchecked-Send,code snippet injection
1373,2,Unchecked-Send,code snippet injection
1348,2,Unchecked-Send,code snippet injection
1310,2,Unchecked-Send,code snippet injection
1301,2,Unchecked-Send,code snippet injection
1256,2,Unchecked-Send,code snippet injection
1228,2,Unchecked-Send,code snippet injection
1138,2,Unchecked-Send,code snippet injection
1123,2,Unchecked-Send,code snippet injection
1105,2,Unchecked-Send,code snippet injection
1076,2,Unchecked-Send,code snippet injection
1066,2,Unchecked-Send,code snippet injection
1056,2,Unchecked-Send,code snippet injection
1024,2,Unchecked-Send,code snippet injection
1021,2,Unchecked-Send,code snippet injection
1018,2,Unchecked-Send,code snippet injection
1008,2,Unchecked-Send,code snippet injection
981,2,Unchecked-Send,code snippet injection
949,2,Unchecked-Send,code snippet injection
938,2,Unchecked-Send,code snippet injection
926,2,Unchecked-Send,code snippet injection
915,2,Unchecked-Send,code snippet injection
896,2,Unchecked-Send,code snippet injection
880,2,Unchecked-Send,code snippet injection
863,2,Unchecked-Send,code snippet injection
850,2,Unchecked-Send,code snippet injection
840,2,Unchecked-Send,code snippet injection
827,2,Unchecked-Send,code snippet injection
