loc,length,bug type,approach
107,2,Unchecked-Send,code snippet injection
104,2,Unchecked-Send,code snippet injection
101,2,Unchecked-Send,code snippet injection
51,2,Unchecked-Send,code snippet injection
43,2,Unchecked-Send,code snippet injection
261,2,Unchecked-Send,code snippet injection
256,2,Unchecked-Send,code snippet injection
251,2,Unchecked-Send,code snippet injection
231,2,Unchecked-Send,code snippet injection
225,2,Unchecked-Send,code snippet injection
204,2,Unchecked-Send,code snippet injection
199,2,Unchecked-Send,code snippet injection
194,2,Unchecked-Send,code snippet injection
179,2,Unchecked-Send,code snippet injection
172,2,Unchecked-Send,code snippet injection
165,2,Unchecked-Send,code snippet injection
159,2,Unchecked-Send,code snippet injection
153,2,Unchecked-Send,code snippet injection
146,2,Unchecked-Send,code snippet injection
139,2,Unchecked-Send,code snippet injection
36,2,Unchecked-Send,code snippet injection
31,2,Unchecked-Send,code snippet injection
26,2,Unchecked-Send,code snippet injection
22,2,Unchecked-Send,code snippet injection
17,2,Unchecked-Send,code snippet injection
13,2,Unchecked-Send,code snippet injection
114,2,Unchecked-Send,code snippet injection
111,2,Unchecked-Send,code snippet injection
97,2,Unchecked-Send,code snippet injection
94,2,Unchecked-Send,code snippet injection
91,2,Unchecked-Send,code snippet injection
87,2,Unchecked-Send,code snippet injection
