loc,length,bug type,approach
52,2,Unchecked-Send,code snippet injection
48,2,Unchecked-Send,code snippet injection
219,2,Unchecked-Send,code snippet injection
213,2,Unchecked-Send,code snippet injection
207,2,Unchecked-Send,code snippet injection
201,2,Unchecked-Send,code snippet injection
195,2,Unchecked-Send,code snippet injection
173,2,Unchecked-Send,code snippet injection
160,2,Unchecked-Send,code snippet injection
138,2,Unchecked-Send,code snippet injection
124,2,Unchecked-Send,code snippet injection
112,2,Unchecked-Send,code snippet injection
45,2,Unchecked-Send,code snippet injection
41,2,Unchecked-Send,code snippet injection
37,2,Unchecked-Send,code snippet injection
33,2,Unchecked-Send,code snippet injection
29,2,Unchecked-Send,code snippet injection
25,2,Unchecked-Send,code snippet injection
21,2,Unchecked-Send,code snippet injection
17,2,Unchecked-Send,code snippet injection
13,2,Unchecked-Send,code snippet injection
9,2,Unchecked-Send,code snippet injection
92,2,Unchecked-Send,code snippet injection
89,2,Unchecked-Send,code snippet injection
85,2,Unchecked-Send,code snippet injection
82,2,Unchecked-Send,code snippet injection
78,2,Unchecked-Send,code snippet injection
