loc,length,bug type,approach
233,2,Unchecked-Send,code snippet injection
230,2,Unchecked-Send,code snippet injection
359,2,Unchecked-Send,code snippet injection
355,2,Unchecked-Send,code snippet injection
331,2,Unchecked-Send,code snippet injection
302,2,Unchecked-Send,code snippet injection
288,2,Unchecked-Send,code snippet injection
256,2,Unchecked-Send,code snippet injection
222,2,Unchecked-Send,code snippet injection
215,2,Unchecked-Send,code snippet injection
205,2,Unchecked-Send,code snippet injection
178,2,Unchecked-Send,code snippet injection
168,2,Unchecked-Send,code snippet injection
162,2,Unchecked-Send,code snippet injection
155,2,Unchecked-Send,code snippet injection
149,2,Unchecked-Send,code snippet injection
133,2,Unchecked-Send,code snippet injection
93,2,Unchecked-Send,code snippet injection
87,2,Unchecked-Send,code snippet injection
81,2,Unchecked-Send,code snippet injection
75,2,Unchecked-Send,code snippet injection
66,2,Unchecked-Send,code snippet injection
60,2,Unchecked-Send,code snippet injection
54,2,Unchecked-Send,code snippet injection
124,2,Unchecked-Send,code snippet injection
121,2,Unchecked-Send,code snippet injection
118,2,Unchecked-Send,code snippet injection
115,2,Unchecked-Send,code snippet injection
112,2,Unchecked-Send,code snippet injection
109,2,Unchecked-Send,code snippet injection
106,2,Unchecked-Send,code snippet injection
103,2,Unchecked-Send,code snippet injection
