loc,length,bug type,approach
298,2,Unchecked-Send,code snippet injection
291,2,Unchecked-Send,code snippet injection
284,2,Unchecked-Send,code snippet injection
277,2,Unchecked-Send,code snippet injection
270,2,Unchecked-Send,code snippet injection
171,2,Unchecked-Send,code snippet injection
166,2,Unchecked-Send,code snippet injection
161,2,Unchecked-Send,code snippet injection
156,2,Unchecked-Send,code snippet injection
136,2,Unchecked-Send,code snippet injection
131,2,Unchecked-Send,code snippet injection
119,2,Unchecked-Send,code snippet injection
110,2,Unchecked-Send,code snippet injection
101,2,Unchecked-Send,code snippet injection
92,2,Unchecked-Send,code snippet injection
82,2,Unchecked-Send,code snippet injection
76,2,Unchecked-Send,code snippet injection
70,2,Unchecked-Send,code snippet injection
63,2,Unchecked-Send,code snippet injection
57,2,Unchecked-Send,code snippet injection
52,2,Unchecked-Send,code snippet injection
46,2,Unchecked-Send,code snippet injection
41,2,Unchecked-Send,code snippet injection
25,2,Unchecked-Send,code snippet injection
20,2,Unchecked-Send,code snippet injection
263,2,Unchecked-Send,code snippet injection
260,2,Unchecked-Send,code snippet injection
147,2,Unchecked-Send,code snippet injection
144,2,Unchecked-Send,code snippet injection
141,2,Unchecked-Send,code snippet injection
124,2,Unchecked-Send,code snippet injection
34,2,Unchecked-Send,code snippet injection
